,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1494,-0.04,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1447,-0.03,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1448,-0.03,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1446,-0.03,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2499,-0.24,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1544,-0.05,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2244,-0.19,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2094,-0.16,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2095,-0.16,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2096,-0.16,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2097,-0.16,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2098,-0.16,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2099,-0.16,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2144,-0.17,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2145,-0.17,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2146,-0.17,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2147,-0.17,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2148,-0.17,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2149,-0.17,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2194,-0.18,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2195,-0.18,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2196,-0.18,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2197,-0.18,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2198,-0.18,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2049,-0.15,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2048,-0.15,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2047,-0.15,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1949,-0.13,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1898,-0.12,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1899,-0.12,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1944,-0.13,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1945,-0.13,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1946,-0.13,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1947,-0.13,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1948,-0.13,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1994,-0.14,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2046,-0.15,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1995,-0.14,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1996,-0.14,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1997,-0.14,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1998,-0.14,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1999,-0.14,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2044,-0.15,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2045,-0.15,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2199,-0.18,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2245,-0.19,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1896,-0.12,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2246,-0.19,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2396,-0.22,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2397,-0.22,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2398,-0.22,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2399,-0.22,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2443,-0.23,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2444,-0.23,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2445,-0.23,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2446,-0.23,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2447,-0.23,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2448,-0.23,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2449,-0.23,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2493,-0.24,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2494,-0.24,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2495,-0.24,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2496,-0.24,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2497,-0.24,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2498,-0.24,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2395,-0.22,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2394,-0.22,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2393,-0.22,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2297,-0.2,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2247,-0.19,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2248,-0.19,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2249,-0.19,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2293,-0.2,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2294,-0.2,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2295,-0.2,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2296,-0.2,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2298,-0.2,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2349,-0.21,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2299,-0.2,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2343,-0.21,-0.18,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2344,-0.21,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2345,-0.21,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2346,-0.21,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2347,-0.21,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1545,-0.05,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1897,-0.12,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
2348,-0.21,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1895,-0.12,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1597,-0.06,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1799,-0.1,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1798,-0.1,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1797,-0.1,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1599,-0.06,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1795,-0.1,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1794,-0.1,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1644,-0.07,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1645,-0.07,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1646,-0.07,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1749,-0.09,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1647,-0.07,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1748,-0.09,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1747,-0.09,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1746,-0.09,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1745,-0.09,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1648,-0.07,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1649,-0.07,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1744,-0.09,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1694,-0.08,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1699,-0.08,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1695,-0.08,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1696,-0.08,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1698,-0.08,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1598,-0.06,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1796,-0.1,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1697,-0.08,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1549,-0.05,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1849,-0.11,-0.24,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1847,-0.11,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1548,-0.05,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1547,-0.05,-0.22,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1546,-0.05,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1846,-0.11,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1845,-0.11,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1848,-0.11,-0.23,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1844,-0.11,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1894,-0.12,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1594,-0.06,-0.19,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1595,-0.06,-0.2,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1596,-0.06,-0.21,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.48
1684,-0.08,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1734,-0.09,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1931,-0.13,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1881,-0.12,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1882,-0.12,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1733,-0.09,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
2029,-0.15,-0.04,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1980,-0.14,-0.05,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
2030,-0.15,-0.05,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1981,-0.14,-0.06,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1832,-0.11,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1782,-0.1,-0.07,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1783,-0.1,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1833,-0.11,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
1784,-0.1,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.36
2275,-0.2,0.0,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.77,-0.4,1.29
2374,-0.22,0.01,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.46,-0.04,0.8,-0.2,-0.59,1.78,0.05,-0.77,-0.4,1.29
1484,-0.04,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1633,-0.07,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1434,-0.03,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1533,-0.05,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1534,-0.05,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1584,-0.06,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1683,-0.08,-0.08,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
1634,-0.07,-0.09,-1.07,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.46,-0.04,0.63,-0.2,-0.59,1.78,0.05,-0.53,-0.4,1.27
