,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2075,-0.16,0.0,0.57,0.24,2.14,0.59,-1.06,0.15,0.1,0.27,2.44,1.05,-0.44,-2.52,3.13,-0.14,-0.51,-0.12,5.89
1830,-0.11,-0.05,0.57,0.24,1.98,0.59,-0.68,0.15,-0.16,0.23,2.13,1.31,-0.44,-2.52,3.13,-0.1,-0.51,-0.12,5.8
2322,-0.21,0.03,0.35,0.27,1.55,0.53,-0.78,0.18,0.1,0.02,2.72,0.43,-0.54,-1.35,3.06,-0.14,-0.51,-0.12,5.77
1781,-0.1,-0.06,0.57,0.08,2.14,0.59,-0.68,-0.02,-0.16,0.23,2.25,1.31,-0.44,-2.52,3.13,-0.1,-0.51,-0.12,5.75
1927,-0.13,-0.02,0.57,-0.13,2.14,0.59,-0.78,0.15,-0.16,0.23,2.32,1.31,-0.44,-2.52,3.13,-0.14,-0.51,-0.12,5.64
1432,-0.03,-0.07,0.46,0.11,2.14,0.53,-0.68,0.02,0.1,0.27,2.44,0.9,-0.44,-2.81,3.13,0.09,-0.51,-0.12,5.63
934,0.07,-0.09,0.0,0.0,0.0,-0.06,0.0,1.32,0.0,-0.42,1.64,2.5,-1.26,-0.62,3.49,-0.55,-0.51,0.0,5.53
2124,-0.17,0.01,0.57,0.24,2.14,0.59,-1.06,0.15,0.1,0.27,2.44,0.63,-0.44,-2.52,3.13,-0.14,-0.51,-0.12,5.47
1878,-0.12,-0.03,0.57,-0.13,2.14,0.59,-0.78,0.15,-0.16,0.23,2.32,1.31,-0.44,-2.52,3.13,-0.14,-0.72,-0.12,5.43
1232,0.01,-0.07,0.3,1.69,1.95,0.33,0.25,-0.11,0.17,0.26,2.29,0.24,-1.44,-2.3,2.99,-0.44,-0.49,-0.28,5.41
1035,0.05,-0.1,0.0,0.24,0.0,0.59,0.61,0.88,0.0,0.16,1.64,1.28,-0.91,-1.76,3.5,-0.55,-0.36,0.0,5.32
1038,0.05,-0.13,0.0,-0.17,0.0,0.37,0.61,0.88,0.0,0.16,1.64,1.28,-0.66,-1.76,3.5,-0.55,0.02,0.0,5.32
1039,0.05,-0.14,0.0,-0.17,0.0,0.37,0.61,0.88,0.0,0.16,1.64,1.28,-0.66,-1.76,3.5,-0.55,0.02,0.0,5.32
1033,0.05,-0.08,0.0,0.24,0.0,0.31,0.61,1.54,0.0,0.16,1.64,0.29,-0.91,-1.2,3.5,-0.55,-0.36,0.0,5.27
1032,0.05,-0.07,-0.38,0.24,0.0,0.31,0.61,1.54,0.0,0.16,1.64,0.13,-0.4,-1.2,3.5,-0.53,-0.36,0.0,5.26
982,0.06,-0.07,-0.38,-0.33,0.0,0.31,0.0,1.32,0.0,0.16,1.64,1.25,-0.75,-0.62,3.49,-0.53,-0.33,0.0,5.23
1829,-0.11,-0.04,0.57,0.08,1.98,0.59,-0.68,-0.02,-0.16,0.23,2.13,1.31,-0.44,-2.56,3.13,-0.1,-0.72,-0.12,5.22
1036,0.05,-0.11,0.0,0.24,0.0,0.59,0.61,0.88,0.0,0.16,1.64,1.28,-1.06,-1.76,3.5,-0.55,-0.36,0.0,5.17
1037,0.05,-0.12,0.0,0.24,0.0,0.59,0.61,0.88,0.0,0.16,1.64,1.28,-1.06,-1.76,3.5,-0.55,-0.36,0.0,5.17
2025,-0.15,0.0,0.57,-0.13,2.14,0.59,-1.06,0.15,0.1,0.23,2.32,1.05,-0.44,-2.41,3.13,-0.14,-0.84,-0.12,5.14
2272,-0.2,0.03,0.37,0.27,1.22,0.53,-1.2,0.18,0.1,0.02,2.72,0.43,-0.54,-1.35,3.06,-0.14,-0.51,-0.12,5.04
983,0.06,-0.08,0.0,-0.33,0.0,0.31,0.0,1.32,0.0,0.16,1.64,1.16,-1.26,-0.62,3.49,-0.55,-0.33,0.0,4.99
1976,-0.14,-0.01,0.57,-0.13,2.14,0.59,-1.06,0.15,-0.16,0.23,2.32,1.05,-0.44,-2.41,3.13,-0.14,-0.84,-0.12,4.88
986,0.06,-0.11,0.0,-0.33,0.0,0.59,0.0,0.66,0.0,0.16,1.64,2.5,-1.26,-1.7,3.49,-0.55,-0.33,0.0,4.87
987,0.06,-0.12,0.0,-0.33,0.0,0.59,0.0,0.66,0.0,0.16,1.64,2.5,-1.26,-1.7,3.49,-0.55,-0.33,0.0,4.87
985,0.06,-0.1,0.0,-0.33,0.0,0.59,0.0,0.66,0.0,0.16,1.64,2.5,-1.26,-1.7,3.49,-0.55,-0.33,0.0,4.87
939,0.07,-0.14,0.0,0.0,0.0,0.0,0.0,0.66,0.0,-0.42,1.64,2.5,-0.86,-1.7,3.49,-0.55,0.0,0.0,4.76
938,0.07,-0.13,0.0,0.0,0.0,0.0,0.0,0.66,0.0,-0.42,1.64,2.5,-0.86,-1.7,3.49,-0.55,0.0,0.0,4.76
1877,-0.12,-0.02,0.57,-0.53,2.14,0.59,-1.06,-0.02,-0.16,0.23,2.32,1.31,-0.44,-2.41,3.13,-0.14,-0.72,-0.12,4.69
2173,-0.18,0.02,0.57,0.24,1.55,0.53,-1.2,0.15,0.1,0.23,2.44,0.43,-0.64,-2.09,3.06,-0.14,-0.51,-0.12,4.6
2074,-0.16,0.01,0.57,-0.13,2.14,0.59,-1.2,0.15,0.1,0.23,2.32,0.63,-0.44,-2.41,3.13,-0.14,-0.84,-0.12,4.58
988,0.06,-0.13,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.7,3.49,-0.55,-0.97,0.0,4.57
989,0.06,-0.14,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.7,3.49,-0.55,-0.97,0.0,4.57
932,0.07,-0.07,-0.38,0.0,0.0,-0.06,0.0,1.32,0.0,-0.42,1.64,1.38,-0.75,-0.62,3.49,-0.53,-0.51,0.0,4.56
998,0.06,-0.23,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
996,0.06,-0.21,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
995,0.06,-0.2,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
997,0.06,-0.22,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
994,0.06,-0.19,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
993,0.06,-0.18,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
992,0.06,-0.17,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
991,0.06,-0.16,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
990,0.06,-0.15,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
999,0.06,-0.24,0.0,-0.17,0.0,0.37,0.0,0.66,0.0,0.16,1.64,2.5,-0.86,-1.73,3.49,-0.55,-0.97,0.0,4.54
1926,-0.13,-0.01,0.57,-0.53,2.14,0.59,-1.06,0.15,-0.16,0.23,2.32,1.05,-0.44,-2.41,3.13,-0.14,-0.84,-0.12,4.48
1975,-0.14,0.0,0.57,-0.2,2.14,0.59,-1.2,0.15,-0.16,0.23,2.32,0.82,-0.44,-2.41,3.13,-0.14,-0.84,-0.12,4.44
1049,0.05,-0.24,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1048,0.05,-0.23,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1043,0.05,-0.18,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1042,0.05,-0.17,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1047,0.05,-0.22,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1044,0.05,-0.19,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1041,0.05,-0.16,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1040,0.05,-0.15,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1046,0.05,-0.21,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
1045,0.05,-0.2,0.0,-0.17,0.0,0.37,0.61,-0.08,0.0,0.16,1.64,1.28,-0.66,-1.73,3.5,-0.55,0.02,0.0,4.39
933,0.07,-0.08,0.0,0.0,0.0,-0.06,0.0,1.32,0.0,-0.42,1.64,1.21,-1.26,-0.62,3.49,-0.55,-0.51,0.0,4.24
2024,-0.15,0.01,0.57,-0.2,2.14,0.59,-1.2,0.15,0.1,0.23,2.32,0.35,-0.44,-2.41,3.13,-0.14,-0.84,-0.12,4.23
1828,-0.11,-0.03,0.57,-0.53,1.98,0.59,-0.78,-0.02,-0.16,-0.02,2.06,1.31,-0.44,-2.56,3.13,-0.14,-0.72,-0.12,4.15
942,0.07,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
940,0.07,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
941,0.07,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
943,0.07,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
949,0.07,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
944,0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
945,0.07,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
946,0.07,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
948,0.07,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
947,0.07,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,1.64,2.5,-0.86,-1.73,3.49,-0.55,0.0,0.0,4.07
1780,-0.1,-0.05,0.57,-0.46,1.98,0.4,-0.88,-0.1,-0.16,0.23,2.13,1.31,-0.44,-2.56,3.13,-0.1,-0.72,-0.27,4.06
979,0.06,-0.04,-0.38,-0.33,-0.07,0.31,-0.05,-0.02,0.0,1.22,2.33,1.02,-0.75,-0.62,2.47,-0.94,-0.28,0.0,3.91
2471,-0.24,0.04,-0.47,0.27,0.93,0.53,-0.78,0.15,0.1,0.02,2.72,0.51,-1.02,-1.56,3.06,-0.14,-0.29,-0.12,3.91
1731,-0.09,-0.06,0.57,-0.32,1.98,0.59,-1.02,-0.1,-0.16,-0.02,2.13,1.31,-0.44,-2.67,3.13,-0.1,-0.72,-0.27,3.89
1081,0.04,-0.06,-0.38,-0.07,0.72,0.31,0.61,0.38,0.06,0.98,1.77,-0.15,-1.0,-1.33,2.48,-0.45,-0.38,0.28,3.83
935,0.07,-0.1,0.0,0.0,0.0,-0.06,0.0,0.66,0.0,-0.42,1.64,2.5,-1.26,-1.7,3.49,-0.55,-0.51,0.0,3.79
936,0.07,-0.11,0.0,0.0,0.0,-0.06,0.0,0.66,0.0,-0.42,1.64,2.5,-1.26,-1.7,3.49,-0.55,-0.51,0.0,3.79
937,0.07,-0.12,0.0,0.0,0.0,-0.06,0.0,0.66,0.0,-0.42,1.64,2.5,-1.26,-1.7,3.49,-0.55,-0.51,0.0,3.79
1131,0.03,-0.06,0.8,-0.07,1.85,0.11,0.61,0.63,-0.16,0.24,1.55,0.43,-0.4,-3.16,2.48,-0.36,-0.69,-0.08,3.78
2421,-0.23,0.04,-0.47,0.27,0.77,0.53,-0.78,0.15,0.1,0.02,2.72,0.51,-1.02,-1.56,3.06,-0.14,-0.51,-0.12,3.53
981,0.06,-0.06,-0.38,-0.33,-0.07,0.31,0.61,-0.02,0.0,1.12,1.7,0.86,-0.75,-0.62,2.47,-1.04,-0.35,0.0,3.51
980,0.06,-0.05,-0.38,-0.33,-0.07,0.31,0.61,-0.02,0.0,1.12,1.7,0.87,-0.75,-0.62,2.47,-1.08,-0.35,0.0,3.48
1730,-0.09,-0.05,0.57,-0.53,1.98,0.4,-1.02,-0.1,-0.16,-0.02,2.13,1.31,-0.64,-2.56,3.13,-0.1,-0.72,-0.27,3.4
2123,-0.17,0.02,0.57,-0.22,1.55,0.53,-1.2,0.15,0.1,-0.02,2.32,0.35,-0.64,-2.41,3.06,-0.14,-0.51,-0.12,3.37
1779,-0.1,-0.04,0.57,-0.53,1.98,0.4,-1.12,-0.1,-0.16,-0.02,2.13,1.31,-0.65,-2.56,3.13,-0.1,-0.72,-0.27,3.29
2222,-0.19,0.03,-0.27,-0.06,1.22,0.53,-1.2,0.15,0.1,-0.02,2.6,0.43,-0.87,-1.98,3.06,-0.14,-0.51,-0.12,2.92
1681,-0.08,-0.06,0.57,-0.32,1.98,0.4,-1.02,-0.39,-0.16,-0.02,2.13,1.31,-0.64,-2.66,3.13,-0.1,-1.05,-0.27,2.89
892,0.08,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
891,0.08,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
890,0.08,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
899,0.08,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
893,0.08,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
894,0.08,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
895,0.08,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
896,0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
897,0.08,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
898,0.08,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,0.0,0.77,-0.55,0.0,0.0,2.79
1080,0.04,-0.05,-0.38,-0.07,0.72,0.31,0.61,1.05,0.06,0.98,1.77,-0.14,-1.52,-1.67,2.48,-1.34,-0.38,0.28,2.76
2371,-0.22,0.04,-0.47,0.18,0.62,0.53,-0.92,0.03,0.1,0.02,2.72,0.35,-1.13,-1.65,3.06,-0.14,-0.51,-0.12,2.67
1079,0.04,-0.04,-0.38,-0.64,0.72,0.31,-0.09,1.11,-0.03,1.08,2.4,0.06,-1.53,-1.67,2.48,-1.21,-0.31,0.28,2.58
2073,-0.16,0.02,0.35,-0.29,1.55,0.35,-1.2,0.15,0.1,-0.02,2.32,0.35,-0.64,-2.41,3.06,-0.14,-0.84,-0.12,2.57
1631,-0.07,-0.06,0.57,-0.32,1.98,0.4,-1.02,-0.39,-0.16,-0.02,2.13,1.11,-0.64,-2.66,2.96,-0.1,-1.05,-0.27,2.52
1130,0.03,-0.05,0.8,-0.07,1.85,0.11,0.61,0.97,-0.16,0.24,1.55,0.44,-0.92,-3.5,2.48,-1.25,-1.01,0.28,2.42
929,0.07,-0.04,-0.38,0.0,-0.07,-0.06,0.0,-0.15,0.0,0.54,1.73,1.15,-0.75,-0.62,1.44,-0.61,0.15,0.0,2.37
829,0.09,-0.04,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.02,-0.37,-0.62,0.77,-0.43,0.15,0.0,2.33
978,0.06,-0.03,-0.24,0.05,-0.07,0.31,-0.05,-0.03,0.0,0.96,2.94,0.76,-0.75,-0.62,0.07,-0.73,-0.28,0.0,2.32
1974,-0.14,0.01,0.57,-0.62,1.72,0.41,-1.44,0.15,-0.16,-0.02,2.23,0.35,-0.44,-2.4,3.13,-0.14,-1.05,-0.12,2.17
928,0.07,-0.03,-0.24,0.0,-0.07,-0.06,0.0,-0.16,0.0,0.4,2.34,0.89,-0.75,-0.62,0.67,-0.4,0.15,0.0,2.15
779,0.1,-0.04,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.02,-0.37,0.0,0.0,-0.51,0.15,0.0,2.13
1876,-0.12,-0.01,0.57,-0.53,1.98,0.41,-1.66,-0.02,-0.16,-0.02,1.85,0.97,-0.77,-2.41,3.13,-0.14,-1.05,-0.12,2.03
1778,-0.1,-0.03,0.57,-0.53,1.98,0.22,-1.42,-0.1,-0.16,-0.02,2.06,1.31,-0.71,-2.56,3.13,-0.76,-0.72,-0.27,2.02
1581,-0.06,-0.06,0.57,-0.32,1.98,0.4,-1.02,-0.39,-0.16,-0.02,1.72,1.11,-0.64,-2.76,2.96,-0.1,-1.05,-0.27,2.01
849,0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
848,0.09,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
846,0.09,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
845,0.09,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
844,0.09,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
843,0.09,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
842,0.09,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
840,0.09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
847,0.09,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
841,0.09,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.77,-0.42,0.0,0.0,1.99
729,0.11,-0.04,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.02,-0.37,0.0,0.0,-0.51,0.0,0.0,1.98
1925,-0.13,0.0,0.57,-0.53,2.14,0.41,-1.66,-0.02,-0.16,-0.02,1.85,0.74,-0.77,-2.41,3.13,-0.14,-1.05,-0.12,1.96
1281,0.0,-0.06,0.3,1.21,1.95,0.35,-0.32,-0.19,-0.16,-0.09,1.44,0.23,-0.98,-3.33,2.78,-0.33,-0.75,-0.17,1.94
1031,0.05,-0.06,-0.38,-1.07,-0.07,0.31,0.61,0.2,0.0,0.98,1.7,-0.26,-0.4,-1.34,2.48,-0.45,-0.38,0.0,1.93
780,0.1,-0.05,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.87,-0.37,0.0,0.0,-0.51,0.02,0.0,1.85
730,0.11,-0.05,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.87,-0.37,0.0,0.0,-0.51,0.0,0.0,1.83
1331,-0.01,-0.06,0.65,-0.01,2.09,0.16,-0.99,-0.42,-0.23,0.04,1.64,0.45,-0.38,-2.67,2.93,-0.23,-0.87,-0.34,1.82
1531,-0.05,-0.06,0.57,-0.52,1.98,0.4,-1.02,-0.39,-0.16,-0.02,1.72,1.05,-0.64,-2.76,2.96,-0.1,-1.05,-0.27,1.75
1729,-0.09,-0.04,0.57,-0.53,1.98,0.22,-1.12,-0.1,-0.16,-0.02,2.06,1.23,-0.99,-2.72,3.13,-0.72,-0.72,-0.42,1.69
930,0.07,-0.05,-0.38,0.0,-0.07,-0.06,0.0,-0.15,0.0,0.54,1.59,1.0,-0.75,-0.62,1.44,-0.91,0.02,0.0,1.65
830,0.09,-0.05,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.87,-0.37,-0.62,0.77,-0.73,0.02,0.0,1.61
733,0.11,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.86,-0.37,0.0,0.0,-0.57,0.0,0.0,1.56
1680,-0.08,-0.05,0.57,-0.53,1.98,0.22,-1.12,-0.39,-0.16,-0.02,2.13,1.23,-0.99,-2.55,3.13,-0.5,-1.05,-0.42,1.53
931,0.07,-0.06,-0.38,0.0,-0.07,-0.06,0.0,-0.15,0.0,0.54,1.59,0.99,-0.75,-0.62,1.44,-1.04,0.02,0.0,1.51
2321,-0.21,0.04,-0.47,0.18,0.31,0.53,-1.2,0.03,0.1,0.02,2.72,0.35,-1.13,-1.65,2.47,-0.14,-0.51,-0.12,1.49
927,0.07,-0.02,-0.24,0.0,-0.37,-0.06,0.0,-0.16,0.0,0.4,2.0,0.85,-0.05,-0.41,0.04,-0.67,0.15,0.0,1.48
831,0.09,-0.06,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.86,-0.37,-0.62,0.77,-0.86,0.02,0.0,1.47
2023,-0.15,0.02,0.35,-0.62,1.55,0.35,-1.37,0.15,-0.16,-0.27,2.23,0.35,-0.7,-2.4,3.06,-0.14,-0.84,-0.12,1.42
1481,-0.04,-0.06,0.47,-0.4,1.98,0.34,-1.02,-0.39,-0.16,-0.07,1.72,0.78,-0.64,-2.76,2.96,-0.1,-1.05,-0.27,1.39
833,0.09,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.86,-0.37,-0.62,0.77,-0.42,-0.51,0.0,1.35
781,0.1,-0.06,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.86,-0.37,0.0,0.0,-1.01,0.02,0.0,1.34
629,0.13,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,-0.37,0.0,0.0,-0.51,0.0,0.0,1.34
630,0.13,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,-0.37,0.0,0.0,-0.51,0.0,0.0,1.34
679,0.12,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,-0.37,0.0,0.0,-0.51,0.0,0.0,1.34
680,0.12,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,-0.37,0.0,0.0,-0.51,0.0,0.0,1.34
731,0.11,-0.06,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.86,-0.37,0.0,0.0,-1.01,0.0,0.0,1.32
1827,-0.11,-0.02,0.57,-0.53,1.98,0.59,-1.81,-0.1,-0.16,-0.02,1.59,1.23,-0.77,-2.56,3.13,-0.51,-1.05,-0.27,1.31
977,0.06,-0.02,-0.24,0.05,-0.37,-0.09,-0.33,-0.32,0.0,0.96,2.6,0.72,-0.39,-0.01,-0.46,-1.0,0.16,0.0,1.28
2172,-0.18,0.03,-0.27,-0.22,0.91,0.53,-1.2,0.15,0.1,-0.02,2.32,0.35,-1.29,-2.41,3.06,-0.14,-0.51,-0.12,1.24
884,0.08,-0.09,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,1.64,0.93,-0.37,-0.62,0.77,-0.55,-0.51,0.0,1.23
883,0.08,-0.08,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,1.64,0.93,-0.37,-0.62,0.77,-0.55,-0.51,0.0,1.23
778,0.1,-0.03,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.76,-0.37,0.0,0.0,-0.3,0.15,0.0,1.19
732,0.11,-0.07,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.86,-0.37,0.0,0.0,-0.57,0.0,0.0,1.18
1630,-0.07,-0.05,0.57,-0.53,1.98,0.22,-1.12,-0.39,-0.16,-0.02,2.13,1.11,-1.14,-2.55,2.96,-0.55,-0.98,-0.42,1.11
1181,0.02,-0.06,0.39,-0.07,1.85,0.1,0.41,0.27,0.67,-0.48,1.46,-0.04,-1.09,-2.95,1.97,-0.36,-0.75,-0.27,1.11
888,0.08,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,-1.7,0.77,-0.55,0.0,0.0,1.09
889,0.08,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.93,0.0,-1.7,0.77,-0.55,0.0,0.0,1.09
799,0.1,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
789,0.1,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
790,0.1,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
791,0.1,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
795,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,1.07
