,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
570,0.14,0.05,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18
378,0.18,-0.03,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18
228,0.21,-0.03,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18
328,0.19,-0.03,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18
78,0.24,-0.03,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18
428,0.17,-0.03,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18
474,0.16,0.01,0.0,-0.14,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
121,0.23,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
271,0.2,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1204,0.01,0.21,0.0,0.01,0.0,-0.09,0.0,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.22
525,0.15,0.0,0.0,-0.04,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
221,0.21,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
321,0.19,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
21,0.25,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
421,0.17,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
371,0.18,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
71,0.24,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
171,0.22,0.04,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
576,0.14,-0.01,0.0,-0.04,0.0,0.02,0.0,0.09,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
626,0.13,-0.01,0.0,-0.16,0.0,0.02,0.0,0.09,0.0,-0.06,-0.3,0.0,0.18,0.0,0.0,0.0,0.0,0.0,-0.23
669,0.12,0.06,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-0.23
22,0.25,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
123,0.23,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
73,0.24,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
72,0.24,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
222,0.21,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
173,0.22,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
223,0.21,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
23,0.25,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
322,0.19,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
323,0.19,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
423,0.17,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
422,0.17,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
122,0.23,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
172,0.22,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
273,0.2,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
272,0.2,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
372,0.18,0.03,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
373,0.18,0.02,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
627,0.13,-0.02,0.0,-0.16,0.0,0.02,0.0,0.05,0.0,-0.06,-0.3,0.0,0.18,0.0,0.0,0.0,0.0,0.0,-0.27
577,0.14,-0.02,0.0,-0.04,0.0,0.02,0.0,0.05,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
571,0.14,0.04,0.0,-0.2,0.0,-0.13,0.0,0.3,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
1253,0.0,0.22,0.0,-0.04,0.0,-0.09,0.0,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.27
574,0.14,0.01,0.0,-0.12,0.0,-0.05,0.0,0.1,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31
833,0.09,-0.08,0.0,0.92,0.0,-0.38,0.0,1.01,0.0,0.0,0.08,0.0,0.0,-1.18,0.0,0.0,-0.77,0.0,-0.32
521,0.15,0.04,0.0,-0.2,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33
1155,0.02,0.2,0.0,0.01,0.0,-0.22,0.0,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.35
1156,0.02,0.19,0.0,0.01,0.0,-0.22,0.0,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.35
522,0.15,0.03,0.0,-0.22,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
1205,0.01,0.2,0.0,0.01,0.0,-0.22,0.0,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.35
471,0.16,0.04,0.0,-0.22,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
523,0.15,0.02,0.0,-0.22,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
623,0.13,0.02,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,-0.06,-0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,-0.37
473,0.16,0.02,0.0,-0.24,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37
622,0.13,0.03,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,-0.06,-0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,-0.37
472,0.16,0.03,0.0,-0.24,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37
670,0.12,0.05,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.24,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-0.4
575,0.14,0.0,0.0,-0.04,0.0,-0.18,0.0,0.09,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43
982,0.06,-0.07,-0.76,0.92,0.84,1.71,0.0,0.2,0.0,0.0,-2.06,0.53,2.0,1.02,0.37,-2.65,-3.34,0.78,-0.44
676,0.12,-0.01,0.0,-0.16,0.0,0.02,0.0,0.09,0.0,-0.06,-0.3,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-0.48
1058,0.04,0.17,0.0,0.01,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.48
1107,0.03,0.18,0.0,0.01,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.48
572,0.14,0.03,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49
573,0.14,0.02,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49
671,0.12,0.04,0.0,-0.2,0.0,-0.13,0.0,0.3,0.0,-0.06,-0.24,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-0.49
761,0.1,0.14,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
762,0.1,0.13,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
860,0.08,0.15,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
861,0.08,0.14,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
862,0.08,0.13,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
624,0.13,0.01,0.0,-0.43,0.0,-0.05,0.0,0.1,0.0,-0.06,-0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,-0.5
811,0.09,0.14,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
718,0.11,0.07,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
717,0.11,0.08,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
812,0.09,0.13,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
715,0.11,0.1,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
714,0.11,0.11,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
713,0.11,0.12,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
712,0.11,0.13,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
711,0.11,0.14,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
716,0.11,0.09,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.5
1254,0.0,0.21,-0.16,-0.04,0.0,-0.22,0.0,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.56
719,0.11,0.06,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-0.61
1134,0.03,-0.09,-1.14,0.57,-0.73,2.32,1.9,-1.47,1.35,4.6,-3.77,-2.22,1.48,-0.22,0.82,-1.95,-2.93,0.78,-0.61
625,0.13,0.0,0.0,-0.35,0.0,-0.18,0.0,0.09,0.0,-0.06,-0.3,0.0,0.18,0.0,0.0,0.0,0.0,0.0,-0.62
672,0.12,0.03,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,-0.06,-0.24,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-0.62
673,0.12,0.02,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,-0.06,-0.24,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-0.62
910,0.07,0.15,0.0,0.15,0.0,-0.13,-0.13,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.63
1135,0.03,-0.1,-1.14,0.57,-0.73,2.32,1.9,-1.2,1.35,4.6,-3.77,-2.42,1.48,0.15,0.82,-2.41,-2.93,0.78,-0.63
764,0.1,0.11,0.0,0.01,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.64
763,0.1,0.12,0.0,0.01,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.64
765,0.1,0.1,0.0,0.01,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.64
826,0.09,-0.01,0.0,-0.31,1.0,0.02,0.0,-0.19,0.0,-0.06,-0.92,0.0,0.18,-0.25,0.0,0.0,-0.19,0.0,-0.72
674,0.12,0.01,0.0,-0.43,0.0,-0.05,0.0,0.1,0.0,-0.06,-0.24,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-0.75
814,0.09,0.11,0.0,0.01,-0.11,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.75
813,0.09,0.12,0.0,0.01,-0.11,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.75
1142,0.03,-0.17,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1143,0.03,-0.18,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1144,0.03,-0.19,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1145,0.03,-0.2,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1141,0.03,-0.16,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1146,0.03,-0.21,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1147,0.03,-0.22,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1148,0.03,-0.23,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
1149,0.03,-0.24,-1.14,0.66,-0.73,2.32,1.9,-0.97,1.35,4.6,-3.76,-1.73,1.48,-1.36,0.99,-2.37,-2.78,0.78,-0.76
882,0.08,-0.07,0.0,0.92,0.0,-0.03,0.0,1.01,0.0,0.0,-1.07,0.0,1.78,-1.18,-1.42,0.0,-0.77,0.0,-0.76
911,0.07,0.14,0.0,0.01,0.0,-0.13,-0.13,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.77
720,0.11,0.05,0.0,0.15,0.0,-0.13,0.0,0.04,0.0,-0.06,-0.62,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-0.78
1188,0.02,-0.13,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.76,-2.42,1.94,-1.38,0.99,-2.37,-2.78,0.7,-0.81
1300,-0.01,0.25,0.0,-0.71,0.0,-0.09,0.0,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.81
1350,-0.02,0.25,0.0,-0.76,0.0,-0.09,0.0,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.86
1009,0.05,0.16,0.0,0.01,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.86
960,0.06,0.15,0.0,0.01,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.86
1186,0.02,-0.11,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.77,-2.42,1.94,-1.38,0.99,-2.41,-2.78,0.7,-0.86
1187,0.02,-0.12,-1.23,0.66,-0.55,2.32,1.92,-0.8,1.35,4.6,-3.77,-2.42,1.94,-1.38,0.99,-2.41,-2.78,0.7,-0.86
1301,-0.01,0.24,0.0,-0.76,0.0,-0.09,0.0,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.86
721,0.11,0.04,0.0,-0.2,0.0,-0.13,0.0,0.3,0.0,-0.06,-0.62,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-0.87
675,0.12,0.0,0.0,-0.35,0.0,-0.18,0.0,0.09,0.0,-0.06,-0.3,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-0.87
677,0.12,-0.02,0.0,-0.16,0.0,0.02,0.0,0.05,0.0,-0.06,-0.3,0.0,0.18,-0.61,0.0,0.0,0.0,0.0,-0.88
766,0.1,0.09,0.0,0.01,0.0,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.92
767,0.1,0.08,0.0,0.01,0.0,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.92
768,0.1,0.07,0.0,0.01,0.0,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.92
815,0.09,0.1,0.0,0.01,-0.11,-0.13,0.0,0.04,0.0,-0.06,-0.45,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-0.93
787,0.1,-0.12,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
786,0.1,-0.11,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
849,0.09,-0.24,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
848,0.09,-0.23,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
789,0.1,-0.14,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
788,0.1,-0.13,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
793,0.1,-0.18,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
790,0.1,-0.15,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
799,0.1,-0.24,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
838,0.09,-0.13,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
839,0.09,-0.14,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
791,0.1,-0.16,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
840,0.09,-0.15,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
841,0.09,-0.16,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
842,0.09,-0.17,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
843,0.09,-0.18,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
844,0.09,-0.19,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
837,0.09,-0.12,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
845,0.09,-0.2,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
795,0.1,-0.2,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
797,0.1,-0.22,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
792,0.1,-0.17,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
794,0.1,-0.19,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
847,0.09,-0.22,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
798,0.1,-0.23,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
796,0.1,-0.21,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
836,0.09,-0.11,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
846,0.09,-0.21,0.0,0.92,0.0,0.0,0.0,1.56,0.0,0.0,-3.85,0.0,0.0,0.42,0.0,0.0,0.0,0.0,-0.95
629,0.13,-0.04,0.0,-1.77,0.0,0.02,0.0,0.05,0.0,1.15,-0.93,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-0.96
863,0.08,0.12,-0.16,0.01,-0.11,-0.13,0.0,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-0.97
1302,-0.01,0.23,0.0,-0.9,0.0,-0.09,0.0,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-1.0
723,0.11,0.02,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.0
722,0.11,0.03,0.0,-0.22,0.0,-0.13,0.0,0.1,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.0
827,0.09,-0.02,0.0,-0.31,1.0,0.02,0.0,-0.23,0.0,-0.06,-0.82,0.0,0.18,-0.61,0.0,0.0,-0.19,0.0,-1.02
769,0.1,0.06,0.0,0.01,0.0,-0.13,0.0,-0.24,0.0,-0.06,-0.45,0.0,0.18,-0.34,0.0,0.0,0.0,0.0,-1.03
1206,0.01,0.19,-0.16,-0.22,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.05
1255,0.0,0.2,-0.16,-0.22,0.0,-0.22,-0.13,0.04,0.0,-0.06,-0.07,0.0,0.18,-0.23,0.0,0.0,-0.18,0.0,-1.05
726,0.11,-0.01,0.0,-0.16,0.0,0.02,0.0,0.09,0.0,-0.06,-0.92,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.1
912,0.07,0.13,0.0,-0.17,-0.11,-0.13,-0.13,0.04,0.0,-0.06,-0.51,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-1.12
724,0.11,0.01,0.0,-0.43,0.0,-0.05,0.0,0.1,0.0,-0.06,-0.62,0.0,0.18,-0.25,0.0,0.0,0.0,0.0,-1.13
528,0.15,-0.03,0.0,-1.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15
1352,-0.02,0.23,-0.16,-0.9,0.0,-0.09,0.0,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-1.16
1303,-0.01,0.22,-0.16,-0.9,0.0,-0.09,0.0,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-1.16
1351,-0.02,0.24,-0.16,-0.9,0.0,-0.09,0.0,0.04,0.0,0.07,-0.07,0.0,0.18,-0.23,0.0,0.0,0.0,0.0,-1.16
