,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
41,0.25,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.25,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.25,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.25,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.25,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.25,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.25,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.23,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.25,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.24,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.24,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.24,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.24,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.23,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.23,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.23,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.23,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.23,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.23,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.23,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.23,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.23,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.23,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.23,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.23,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.23,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.23,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.23,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.23,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.23,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.23,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.23,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.23,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.23,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.23,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.24,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.24,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.24,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.24,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.24,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.24,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.24,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.24,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.24,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.24,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.24,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.24,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.23,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.23,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.18,0.25,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.23,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.23,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.23,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.25,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.25,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.15,0.25,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,-0.06,-0.18,3.44,-0.96,-0.86,-0.02,1.79,1.96,-2.5,-1.78,-2.63,1.41,1.3,-3.46,-2.46,2.72,0.26,1.78,-0.01
1647,-0.07,-0.22,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.4,1.47,-3.46,-2.74,2.72,0.26,1.84,-0.02
1649,-0.07,-0.24,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.4,1.47,-3.46,-2.74,2.72,0.26,1.84,-0.02
1648,-0.07,-0.23,3.44,-0.78,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.4,1.47,-3.46,-2.74,2.72,0.26,1.84,-0.02
404,0.17,0.21,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
551,0.14,0.24,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
402,0.17,0.23,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
403,0.17,0.22,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
356,0.18,0.19,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
355,0.18,0.2,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
351,0.18,0.24,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
352,0.18,0.23,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
353,0.18,0.22,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
354,0.18,0.21,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
550,0.14,0.25,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
401,0.17,0.24,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
453,0.16,0.22,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
501,0.15,0.24,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
600,0.13,0.25,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
451,0.16,0.24,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
452,0.16,0.23,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03
366,0.18,0.09,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
459,0.16,0.16,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
460,0.16,0.15,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
411,0.17,0.14,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
412,0.17,0.13,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
413,0.17,0.12,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
364,0.18,0.11,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
414,0.17,0.11,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
363,0.18,0.12,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
461,0.16,0.14,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
463,0.16,0.12,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
462,0.16,0.13,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
410,0.17,0.15,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
464,0.16,0.11,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
465,0.16,0.1,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
466,0.16,0.09,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
362,0.18,0.13,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
357,0.18,0.18,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
358,0.18,0.17,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
359,0.18,0.16,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
415,0.17,0.1,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
458,0.16,0.17,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
407,0.17,0.18,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
409,0.17,0.16,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
553,0.14,0.22,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
278,0.2,-0.03,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.04
504,0.15,0.21,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
328,0.19,-0.03,-0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.69,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.04
503,0.15,0.22,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
502,0.15,0.23,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
601,0.13,0.24,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
300,0.19,0.25,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04
552,0.14,0.23,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
416,0.17,0.09,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
408,0.17,0.17,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
454,0.16,0.21,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
455,0.16,0.2,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
456,0.16,0.19,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
365,0.18,0.1,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
457,0.16,0.18,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
405,0.17,0.2,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
406,0.17,0.19,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
361,0.18,0.14,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
360,0.18,0.15,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,-0.04
729,0.11,-0.04,-0.61,-0.76,-0.48,0.13,0.4,0.66,-0.35,0.0,1.07,-0.11,-1.03,-0.58,1.26,-0.09,0.37,0.07,-0.05
250,0.2,0.25,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06
257,0.2,0.18,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
309,0.19,0.16,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
313,0.19,0.12,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
312,0.19,0.13,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
311,0.19,0.14,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
272,0.2,0.03,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07
