,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1589,-0.06,-0.14,-0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.52
2384,-0.22,-0.09,-0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.52
1789,-0.1,-0.14,-0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.52
2382,-0.22,-0.07,-0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.52
2431,-0.23,-0.06,-0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.52
2478,-0.24,-0.03,-0.32,0.09,0.0,-0.06,0.0,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.53
939,0.07,-0.14,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-1.97,0.0,0.7,0.53,0.0,0.0,-0.54
988,0.06,-0.13,-0.08,0.63,0.09,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,-1.99,0.0,0.7,0.53,0.0,0.0,-0.57
1039,0.05,-0.14,-0.22,0.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,-1.99,0.0,0.6,0.53,0.0,0.0,-0.57
2479,-0.24,-0.04,-0.32,0.09,0.0,-0.06,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.58
2430,-0.23,-0.05,-0.32,0.09,0.0,-0.06,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.58
1234,0.01,-0.09,0.19,-0.94,-0.46,-0.64,-0.26,-0.01,0.0,0.0,1.9,0.23,-1.14,0.13,0.13,0.28,0.0,0.0,-0.59
1436,-0.03,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.73,-0.19,-0.38,-0.19,0.23,0.08,0.0,0.0,-0.6
1437,-0.03,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,0.35,0.0,-0.38,-0.19,0.23,0.07,0.0,0.0,-0.62
1487,-0.04,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,0.35,0.0,-0.38,-0.19,0.23,0.07,0.0,0.0,-0.62
1386,-0.02,-0.11,-0.04,0.01,-0.02,-0.39,-0.14,-0.21,0.0,0.0,0.62,-0.19,-0.38,-0.19,0.23,0.08,0.0,0.0,-0.62
332,0.19,-0.07,0.4,2.01,0.2,-1.65,1.85,-0.75,-0.81,0.0,7.14,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,-0.64
282,0.2,-0.07,0.4,2.01,0.2,-1.65,1.85,-0.75,-0.81,0.0,7.14,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,-0.64
232,0.21,-0.07,0.4,2.01,0.2,-1.65,1.85,-0.75,-0.81,0.0,7.14,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,-0.64
2085,-0.16,-0.1,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.1,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.65
2188,-0.18,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2187,-0.18,-0.12,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
1788,-0.1,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
1938,-0.13,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
1888,-0.12,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2138,-0.17,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2137,-0.17,-0.12,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2088,-0.16,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2087,-0.16,-0.12,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
1988,-0.14,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2038,-0.15,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2037,-0.15,-0.12,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
1838,-0.11,-0.13,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2236,-0.19,-0.11,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
2284,-0.2,-0.09,-0.32,0.09,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.66
989,0.06,-0.14,-0.08,0.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,-1.99,0.0,0.7,0.53,0.0,0.0,-0.67
2379,-0.22,-0.04,-0.32,0.09,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.67
2232,-0.19,-0.07,-0.32,0.09,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.67
2429,-0.23,-0.04,-0.32,0.09,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.67
2428,-0.23,-0.03,-0.32,0.09,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.67
2330,-0.21,-0.05,-0.32,0.09,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.67
2380,-0.22,-0.05,-0.32,0.09,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.67
2281,-0.2,-0.06,-0.32,0.09,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.67
1738,-0.09,-0.13,-0.32,0.09,-0.02,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.68
1688,-0.08,-0.13,-0.32,0.09,-0.02,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.68
1638,-0.07,-0.13,-0.32,0.09,-0.02,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.68
1588,-0.06,-0.13,-0.32,0.09,-0.02,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.68
1188,0.02,-0.13,-0.22,-0.34,-0.15,0.0,-0.26,0.0,0.0,0.0,0.47,0.0,-1.0,0.0,0.26,0.53,0.0,0.0,-0.71
1038,0.05,-0.13,-0.22,0.97,-0.15,0.0,0.01,0.0,0.0,0.0,-0.46,0.0,-1.99,0.0,0.6,0.53,0.0,0.0,-0.71
2184,-0.18,-0.09,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2282,-0.2,-0.07,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2283,-0.2,-0.08,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2086,-0.16,-0.11,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2186,-0.18,-0.11,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2381,-0.22,-0.06,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2332,-0.21,-0.07,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2331,-0.21,-0.06,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2185,-0.18,-0.1,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2135,-0.17,-0.1,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2233,-0.19,-0.08,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2234,-0.19,-0.09,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2235,-0.19,-0.1,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
2136,-0.17,-0.11,-0.32,0.09,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.72
1987,-0.14,-0.12,-0.32,0.01,0.0,0.0,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.74
2378,-0.22,-0.03,-0.32,0.01,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.75
2329,-0.21,-0.04,-0.32,0.01,0.0,-0.06,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.75
2239,-0.19,-0.14,-0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,-0.78
2036,-0.15,-0.11,-0.32,0.01,0.0,-0.06,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.8
1337,-0.01,-0.12,-0.13,0.01,-0.15,-0.29,-0.14,0.0,0.0,0.0,-0.05,0.0,-0.38,-0.19,0.42,0.07,0.0,0.0,-0.83
882,0.08,-0.07,0.08,2.62,0.54,-2.8,1.85,-0.73,-0.93,0.49,6.04,-5.39,-1.03,-0.07,-1.79,0.02,0.24,0.0,-0.86
2477,-0.24,-0.02,-0.32,0.09,0.0,-0.26,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.87
1089,0.04,-0.14,-0.22,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,-1.51,0.0,0.23,0.53,0.0,0.0,-0.88
985,0.06,-0.1,-0.08,0.37,0.54,-3.44,0.01,-0.67,0.0,0.0,2.96,-0.05,-2.19,0.35,0.78,0.53,0.0,0.0,-0.89
737,0.11,-0.12,-0.53,3.65,0.0,-3.55,0.0,0.0,0.0,0.0,4.06,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-0.92
787,0.1,-0.12,-0.53,3.65,0.0,-3.55,0.0,0.0,0.0,0.0,4.06,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-0.92
687,0.12,-0.12,-0.53,3.65,0.0,-3.55,0.0,0.0,0.0,0.0,4.06,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-0.92
633,0.13,-0.08,0.4,3.65,0.2,-2.33,0.0,-0.75,0.0,0.0,7.37,-5.11,-1.03,-0.07,-2.58,-0.68,0.0,0.0,-0.93
2183,-0.18,-0.08,-0.32,0.09,0.0,-0.06,-0.14,-0.21,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.93
2134,-0.17,-0.09,-0.32,0.09,0.0,-0.06,-0.14,-0.21,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.93
1536,-0.05,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.33,-0.14,-0.38,-0.19,0.23,0.08,0.0,0.0,-0.95
2476,-0.24,-0.01,-0.32,0.01,0.0,-0.26,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.95
2427,-0.23,-0.02,-0.32,0.01,0.0,-0.26,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.95
2231,-0.19,-0.06,-0.32,0.01,0.0,-0.06,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.96
2280,-0.2,-0.05,-0.32,0.01,0.0,-0.06,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-0.96
1937,-0.13,-0.12,-0.32,0.01,0.0,-0.23,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-0.97
1837,-0.11,-0.12,-0.32,0.01,0.0,-0.23,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.23,0.0,0.0,0.0,-1.0
1887,-0.12,-0.12,-0.32,0.01,0.0,-0.23,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,0.0,0.23,0.0,0.0,0.0,-1.0
987,0.06,-0.12,-0.08,0.37,0.09,-3.27,0.01,0.0,0.0,0.0,2.2,0.0,-1.99,0.35,0.78,0.53,0.0,0.0,-1.01
2035,-0.15,-0.1,-0.32,0.01,0.0,-0.06,-0.14,-0.21,0.0,0.0,-0.1,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.06
2084,-0.16,-0.09,-0.32,0.01,0.0,-0.06,-0.14,-0.21,0.0,0.0,-0.1,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.06
533,0.15,-0.08,0.4,3.65,0.2,-1.87,0.0,-0.75,0.0,0.0,7.38,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-1.08
483,0.16,-0.08,0.4,3.65,0.2,-1.87,0.0,-0.75,0.0,0.0,7.38,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-1.08
433,0.17,-0.08,0.4,3.65,0.2,-1.87,0.0,-0.75,0.0,0.0,7.38,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-1.08
2133,-0.17,-0.08,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.17,0.0,-0.38,0.0,0.26,0.0,0.0,0.0,-1.12
1986,-0.14,-0.11,-0.32,0.01,0.0,-0.06,-0.14,-0.21,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.13
1886,-0.12,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.02,-0.12,-0.38,0.0,0.23,0.0,0.0,0.0,-1.13
1537,-0.05,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,-0.16,0.0,-0.38,-0.19,0.23,0.07,0.0,0.0,-1.13
1787,-0.1,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.38,-0.19,0.23,0.0,0.0,0.0,-1.21
1586,-0.06,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.07,-0.14,-0.38,-0.19,0.23,0.08,0.0,0.0,-1.21
1636,-0.07,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.07,-0.14,-0.38,-0.19,0.23,0.08,0.0,0.0,-1.21
1184,0.02,-0.09,-0.18,-1.06,-0.46,-0.94,-0.26,-0.82,0.0,0.0,3.27,-0.02,-1.2,0.13,0.1,0.22,0.0,0.0,-1.22
2475,-0.24,0.0,-0.32,0.01,-0.28,-0.26,-0.14,0.17,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.23
2328,-0.21,-0.03,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.24
2182,-0.18,-0.07,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.24
2230,-0.19,-0.05,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.24
2279,-0.2,-0.04,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.24
1086,0.04,-0.11,-0.18,0.29,-0.15,-2.75,-0.46,0.05,0.0,0.0,1.46,0.81,-1.51,0.35,0.31,0.53,0.0,0.0,-1.25
1686,-0.08,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.07,-0.12,-0.38,-0.19,0.23,0.01,0.0,0.0,-1.26
1736,-0.09,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.07,-0.12,-0.38,-0.19,0.23,0.0,0.0,0.0,-1.27
1287,0.0,-0.12,0.15,-0.47,-0.15,-0.47,-0.26,0.0,0.0,0.0,-0.05,0.0,-0.38,-0.19,0.47,0.07,0.0,0.0,-1.28
1385,-0.02,-0.1,-0.04,0.01,-0.28,-0.46,-0.14,-0.34,0.0,0.0,1.16,-0.54,-0.52,-0.46,0.23,0.08,0.0,0.0,-1.3
2180,-0.18,-0.05,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.1,-0.12,-0.52,0.0,0.26,0.0,0.0,0.0,-1.31
2131,-0.17,-0.06,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.1,-0.12,-0.52,0.0,0.26,0.0,0.0,0.0,-1.31
2132,-0.17,-0.07,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.1,-0.12,-0.52,0.0,0.26,0.0,0.0,0.0,-1.31
1836,-0.11,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.02,-0.12,-0.38,-0.19,0.23,0.0,0.0,0.0,-1.32
1786,-0.1,-0.11,-0.23,0.01,-0.02,-0.29,-0.14,-0.21,0.0,0.0,0.02,-0.12,-0.38,-0.19,0.23,0.0,0.0,0.0,-1.32
1936,-0.13,-0.11,-0.32,0.01,0.0,-0.29,-0.14,-0.21,0.0,0.0,-0.1,-0.12,-0.38,0.0,0.23,0.0,0.0,0.0,-1.32
683,0.12,-0.08,0.08,3.65,0.2,-2.33,0.0,-0.75,0.0,0.0,7.37,-5.22,-1.03,-0.07,-2.58,-0.68,0.0,0.0,-1.36
1535,-0.05,-0.1,-0.23,0.01,-0.3,-0.53,-0.14,-0.34,0.0,0.0,0.84,-0.14,-0.52,-0.32,0.23,0.08,0.0,0.0,-1.36
2181,-0.18,-0.06,-0.32,0.01,-0.28,-0.06,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.52,0.0,0.26,0.0,0.0,0.0,-1.38
1183,0.02,-0.08,-0.04,-1.06,-0.46,-0.94,-0.26,-0.53,-0.68,0.0,3.06,-0.22,-0.7,0.13,0.1,0.22,0.0,0.0,-1.38
1587,-0.06,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,-0.42,0.0,-0.38,-0.19,0.23,0.07,0.0,0.0,-1.39
2083,-0.16,-0.08,-0.32,0.01,-0.28,-0.17,-0.14,-0.04,0.0,0.0,-0.1,-0.12,-0.52,0.0,0.26,0.0,0.0,0.0,-1.42
2426,-0.23,-0.01,-0.32,0.01,-0.28,-0.26,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.44
2377,-0.22,-0.02,-0.32,0.01,-0.28,-0.26,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.44
2034,-0.15,-0.09,-0.32,0.01,-0.28,-0.17,-0.14,-0.21,0.0,0.0,-0.1,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.45
1637,-0.07,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,-0.42,0.0,-0.38,-0.19,0.23,0.0,0.0,0.0,-1.46
1737,-0.09,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,-0.42,0.0,-0.38,-0.19,0.23,0.0,0.0,0.0,-1.46
1687,-0.08,-0.12,-0.32,0.01,-0.02,-0.23,-0.14,0.0,0.0,0.0,-0.42,0.0,-0.38,-0.19,0.23,0.0,0.0,0.0,-1.46
1088,0.04,-0.13,-0.22,0.55,-0.15,0.0,-0.46,0.0,0.0,0.0,-0.46,0.0,-1.51,0.0,0.23,0.53,0.0,0.0,-1.49
733,0.11,-0.08,0.08,3.65,0.2,-2.33,0.0,-0.75,0.0,0.0,7.22,-5.22,-1.03,-0.07,-2.58,-0.68,0.0,0.0,-1.51
783,0.1,-0.08,0.08,3.65,0.2,-2.33,0.0,-0.75,0.0,0.0,7.22,-5.22,-1.03,-0.07,-2.58,-0.68,0.0,0.0,-1.51
937,0.07,-0.12,-0.53,0.37,0.09,-3.55,0.01,0.0,0.0,0.0,2.76,0.0,-1.97,0.0,0.78,0.53,0.0,0.0,-1.51
1334,-0.01,-0.09,-0.09,-0.69,-0.41,-0.52,-0.14,-0.34,0.0,0.0,1.35,0.14,-0.52,-0.49,0.42,-0.23,0.0,0.0,-1.52
2278,-0.2,-0.03,-0.32,0.01,-0.28,-0.06,-0.14,-0.17,0.0,0.0,-0.1,-0.12,-0.38,-0.23,0.26,0.0,0.0,0.0,-1.53
583,0.14,-0.08,0.4,3.65,0.2,-2.33,0.0,-0.75,0.0,0.0,7.38,-5.11,-1.65,-0.07,-2.58,-0.68,0.0,0.0,-1.54
1133,0.03,-0.08,-0.04,-0.65,-0.46,-0.93,-0.26,-0.85,-0.68,0.0,4.43,-0.22,-0.7,0.18,0.56,-1.92,0.0,0.0,-1.54
2425,-0.23,0.0,-0.32,0.01,-0.28,-0.37,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.55
2376,-0.22,-0.01,-0.32,0.01,-0.28,-0.37,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.55
1485,-0.04,-0.1,-0.23,0.01,-0.3,-0.53,-0.14,-0.34,0.0,0.0,0.84,-0.35,-0.52,-0.32,0.23,0.08,0.0,0.0,-1.57
1985,-0.14,-0.1,-0.32,0.01,-0.28,-0.17,-0.14,-0.21,0.0,0.0,-0.1,-0.12,-0.52,0.0,0.26,0.0,0.0,0.0,-1.59
187,0.22,-0.12,0.0,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,3.12,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-1.62
87,0.24,-0.12,0.0,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,3.12,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-1.62
137,0.23,-0.12,0.0,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,3.12,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-1.62
37,0.25,-0.12,0.0,2.01,0.0,-2.2,0.0,0.0,0.0,0.0,3.12,0.0,-1.97,0.0,-2.58,0.0,0.0,0.0,-1.62
2474,-0.24,0.01,-0.32,0.01,-0.28,-0.48,-0.14,-0.04,0.0,0.0,-0.17,-0.12,-0.38,0.0,0.26,0.0,0.0,0.0,-1.66
2229,-0.19,-0.04,-0.32,0.01,-0.28,-0.06,-0.14,-0.17,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-1.67
1233,0.01,-0.08,0.33,-0.94,-0.46,-0.64,-0.26,-0.1,-0.68,0.0,1.15,0.03,-0.64,0.13,0.13,0.28,0.0,0.0,-1.67
1137,0.03,-0.12,-0.22,-0.09,-0.15,-0.8,-0.26,0.0,0.0,0.0,-0.05,0.0,-1.0,-0.19,0.56,0.53,0.0,0.0,-1.67
1237,0.01,-0.12,0.15,-0.47,-0.15,-0.47,-0.26,0.0,0.0,0.0,-0.05,0.0,-1.0,-0.19,0.13,0.59,0.0,0.0,-1.72
888,0.08,-0.13,-0.53,0.63,0.09,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-1.87,0.53,0.0,0.0,-1.72
2228,-0.19,-0.03,-0.32,0.01,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.1,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-1.78
1435,-0.03,-0.1,-0.23,0.01,-0.3,-0.5,-0.14,-0.34,0.0,0.0,0.73,-0.35,-0.52,-0.46,0.23,0.08,0.0,0.0,-1.79
2130,-0.17,-0.05,-0.32,0.01,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.12,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-1.8
2179,-0.18,-0.04,-0.32,0.01,-0.28,-0.17,-0.14,-0.17,0.0,0.0,-0.12,-0.12,-0.52,-0.23,0.26,0.0,0.0,0.0,-1.8
889,0.08,-0.14,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.97,0.0,-1.87,0.53,0.0,0.0,-1.81
2327,-0.21,-0.02,-0.32,0.01,-0.28,-0.37,-0.14,-0.17,0.0,0.0,-0.1,-0.12,-0.38,-0.23,0.26,0.0,0.0,0.0,-1.84
1333,-0.01,-0.08,-0.18,-0.69,-0.41,-0.52,-0.14,-0.13,-0.09,0.0,1.06,-0.03,-0.46,-0.49,0.42,-0.23,0.0,0.0,-1.89
