,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
888,0.08,-0.13,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
887,0.08,-0.12,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
988,0.06,-0.13,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
989,0.06,-0.14,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
1139,0.03,-0.14,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
1138,0.03,-0.13,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12
836,0.09,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15
779,0.1,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,0.52,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,-0.15
786,0.1,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15
1337,-0.01,-0.12,0.0,0.0,0.0,0.0,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2474,-0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
1387,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
2424,-0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17
629,0.13,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,0.49,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,-0.18
679,0.12,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,0.49,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,-0.18
579,0.14,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,0.49,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,-0.18
729,0.11,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,0.49,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,-0.18
2330,-0.21,-0.05,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2426,-0.23,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1239,0.01,-0.14,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2427,-0.23,-0.02,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2277,-0.2,-0.02,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2082,-0.16,-0.07,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2278,-0.2,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2083,-0.16,-0.08,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2279,-0.2,-0.04,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2425,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2428,-0.23,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1288,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1289,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1587,-0.06,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1937,-0.13,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2281,-0.2,-0.06,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1837,-0.11,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1537,-0.05,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2379,-0.22,-0.04,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1238,0.01,-0.13,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1637,-0.07,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2132,-0.17,-0.07,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2476,-0.24,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2181,-0.18,-0.06,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2034,-0.15,-0.09,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2033,-0.15,-0.08,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2180,-0.18,-0.05,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2179,-0.18,-0.04,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1737,-0.09,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2478,-0.24,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2477,-0.24,-0.02,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2475,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1189,0.02,-0.14,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2228,-0.19,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1787,-0.1,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1687,-0.08,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1986,-0.14,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2229,-0.19,-0.04,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2230,-0.19,-0.05,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2231,-0.19,-0.06,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1188,0.02,-0.13,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2133,-0.17,-0.08,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2280,-0.2,-0.05,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1487,-0.04,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2329,-0.21,-0.04,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2376,-0.22,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2375,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1887,-0.12,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2327,-0.21,-0.02,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2182,-0.18,-0.07,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
1437,-0.03,-0.12,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2130,-0.17,-0.05,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2328,-0.21,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2131,-0.17,-0.06,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2326,-0.21,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2378,-0.22,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2377,-0.22,-0.02,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
684,0.12,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
434,0.17,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
284,0.2,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
385,0.18,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
485,0.16,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
384,0.18,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
735,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
235,0.21,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
234,0.21,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
285,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
484,0.16,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
535,0.15,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
435,0.17,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
734,0.11,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
584,0.14,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
685,0.12,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
585,0.14,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
335,0.19,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
534,0.15,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
634,0.13,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
85,0.24,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
635,0.13,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
84,0.24,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
135,0.23,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
134,0.23,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
185,0.22,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
334,0.19,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
34,0.25,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
184,0.22,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
35,0.25,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23
936,0.07,-0.11,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
935,0.07,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
885,0.08,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
886,0.08,-0.11,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
835,0.09,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
784,0.1,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
785,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
2081,-0.16,-0.06,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.28
2032,-0.15,-0.07,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.28
934,0.07,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
884,0.08,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
834,0.09,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
2080,-0.16,-0.05,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,-0.07,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.35
929,0.07,-0.04,-0.44,1.54,-2.21,-0.16,0.16,-0.41,-0.6,-0.0,-0.11,-0.2,0.03,2.03,-0.89,0.4,-0.67,1.16,-0.37
1936,-0.13,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.38
1984,-0.14,-0.09,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.38
1983,-0.14,-0.08,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.38
1985,-0.14,-0.1,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.38
1287,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,-0.22,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41
1237,0.01,-0.12,0.0,0.0,0.0,0.0,0.0,-0.22,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41
1187,0.02,-0.12,0.0,0.0,0.0,0.0,0.0,-0.22,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41
1336,-0.01,-0.11,0.0,0.0,0.0,0.0,0.0,0.02,-0.19,0.0,-0.2,0.0,-0.16,0.0,0.0,0.0,0.0,0.09,-0.44
1083,0.04,-0.08,0.0,0.07,0.0,0.16,0.0,-0.12,1.3,-0.51,-0.62,0.0,-0.49,0.17,0.0,0.0,-0.2,-0.23,-0.47
928,0.07,-0.03,-0.58,2.95,-2.17,0.23,-1.89,-0.49,-0.6,0.76,0.56,-0.84,0.03,2.03,-0.8,0.4,-1.28,1.16,-0.53
2473,-0.24,0.02,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57
778,0.1,-0.03,-0.21,2.95,-2.17,0.23,-1.89,-0.37,-0.6,0.96,0.83,-0.48,0.03,2.78,-2.93,0.4,-1.28,1.16,-0.59
728,0.11,-0.03,-0.21,2.95,-2.17,0.23,-1.89,-0.37,-0.6,0.96,0.8,-0.48,0.03,2.78,-2.93,0.4,-1.28,1.16,-0.62
628,0.13,-0.03,-0.21,2.95,-2.17,0.23,-1.89,-0.37,-0.6,0.96,0.8,-0.48,0.03,2.78,-2.93,0.4,-1.28,1.16,-0.62
678,0.12,-0.03,-0.21,2.95,-2.17,0.23,-1.89,-0.37,-0.6,0.96,0.8,-0.48,0.03,2.78,-2.93,0.4,-1.28,1.16,-0.62
578,0.14,-0.03,-0.21,2.95,-2.17,0.23,-1.89,-0.37,-0.6,0.96,0.8,-0.48,0.03,2.78,-2.93,0.4,-1.28,1.16,-0.62
1386,-0.02,-0.11,0.0,0.0,0.0,0.0,0.0,0.02,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.09,-0.63
2276,-0.2,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,-0.07,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.64
2227,-0.19,-0.02,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,-0.07,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.64
1133,0.03,-0.08,0.0,0.07,0.0,0.16,0.0,-0.12,1.3,-0.51,-0.62,0.0,-0.21,-0.01,0.0,0.0,-0.28,-0.42,-0.64
2325,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,-0.07,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.64
2374,-0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.02,-0.19,0.0,0.0,0.0,-0.35,-0.12,0.0,0.0,0.0,0.0,-0.64
1736,-0.09,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1836,-0.11,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1586,-0.06,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1536,-0.05,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1486,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
2031,-0.15,-0.06,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1686,-0.08,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1636,-0.07,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1786,-0.1,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1935,-0.13,-0.1,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1886,-0.12,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1934,-0.13,-0.09,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
1436,-0.03,-0.11,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,0.04,-0.73
2178,-0.18,-0.03,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,-0.07,-0.1,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.74
828,0.09,-0.03,-0.21,2.95,-2.17,0.23,-1.89,-0.37,-0.6,0.76,0.83,-0.48,0.03,2.78,-2.93,0.4,-1.28,1.16,-0.79
1982,-0.14,-0.07,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,0.0,-0.1,-0.87
1335,-0.01,-0.1,0.0,0.0,0.0,0.0,0.0,-0.24,-0.19,0.0,-0.2,0.0,-0.16,0.0,0.0,0.0,-0.27,0.09,-0.97
829,0.09,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,-0.0,0.52,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,-0.99
880,0.08,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.41,0.44,-0.03,-0.28,-0.48,0.03,0.38,-0.97,0.4,-0.35,1.16,-1.01
1885,-0.12,-0.1,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.04
1835,-0.11,-0.1,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,0.0,-0.2,0.0,-0.35,0.0,0.0,0.0,-0.31,0.04,-1.04
2129,-0.17,-0.04,0.0,0.0,0.0,0.0,0.0,-0.03,-0.19,-0.07,-0.1,0.0,-0.35,0.0,0.0,0.0,-0.31,0.0,-1.05
1286,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,-0.22,-0.19,0.0,-0.61,0.0,-0.16,0.0,0.0,0.0,0.0,0.05,-1.13
1236,0.01,-0.11,0.0,0.0,0.0,0.0,0.0,-0.22,-0.19,0.0,-0.61,0.0,-0.16,0.0,0.0,0.0,0.0,0.05,-1.13
