,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1644,-0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,-0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23
2499,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2299,-0.2,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2498,-0.24,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2249,-0.19,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2298,-0.2,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2449,-0.23,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2399,-0.22,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2349,-0.21,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2398,-0.22,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2348,-0.21,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2397,-0.22,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2496,-0.24,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2448,-0.23,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2497,-0.24,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2447,-0.23,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
2199,-0.18,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
577,0.14,-0.02,-3.84,0.7,2.32,-0.38,-1.54,-1.06,2.48,1.57,1.84,-1.43,-2.53,2.23,3.76,-3.01,0.55,-1.45,0.21
1490,-0.04,-0.15,0.0,-0.39,0.52,0.21,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.08,-0.49,0.0,-0.06,0.21
2482,-0.24,-0.07,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,0.01,0.0,0.0,0.23,0.0,0.0,-0.06,0.19
2434,-0.23,-0.09,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,0.01,0.0,0.0,0.23,0.0,0.0,-0.06,0.19
627,0.13,-0.02,-3.84,0.7,2.32,-0.38,-1.54,-1.06,2.48,1.57,1.37,-1.43,-2.58,2.23,3.76,-2.51,0.55,-1.45,0.19
2385,-0.22,-0.1,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,0.01,0.0,0.0,0.23,0.0,0.0,-0.06,0.19
2235,-0.19,-0.1,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.18,0.0,0.0,0.33,-0.49,0.0,-0.06,0.19
2483,-0.24,-0.08,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,0.01,0.0,0.0,0.23,0.0,0.0,-0.06,0.19
2484,-0.24,-0.09,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,0.01,0.0,0.0,0.23,0.0,0.0,-0.06,0.19
777,0.1,-0.02,-3.84,-0.27,1.3,-0.25,-1.54,-0.13,2.46,1.37,3.29,-1.61,-3.23,2.23,4.25,-3.12,0.66,-1.38,0.19
1589,-0.06,-0.14,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.29,-0.49,0.0,-0.06,0.18
1539,-0.05,-0.14,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.29,-0.49,0.0,-0.06,0.18
678,0.12,-0.03,-4.31,0.59,1.88,-0.35,-1.54,-0.77,2.37,1.57,2.71,-1.88,-2.95,2.23,4.31,-3.05,0.73,-1.38,0.16
2334,-0.21,-0.09,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,0.14
2285,-0.2,-0.1,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,0.14
1588,-0.06,-0.13,0.0,-0.39,0.52,0.0,0.0,-0.1,0.2,0.0,0.15,0.01,0.0,0.0,0.29,-0.49,0.0,-0.06,0.13
1538,-0.05,-0.13,0.0,-0.39,0.52,0.0,0.0,-0.1,0.2,0.0,0.15,0.01,0.0,0.0,0.29,-0.49,0.0,-0.06,0.13
1237,0.01,-0.12,0.0,0.21,0.81,0.25,0.0,0.34,-0.1,0.0,-1.4,-0.15,0.0,0.2,0.07,-1.11,1.07,-0.06,0.13
2089,-0.16,-0.14,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.23,-0.49,0.0,-0.06,0.08
2090,-0.16,-0.15,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.23,-0.49,0.0,-0.06,0.08
1990,-0.14,-0.15,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.23,-0.49,0.0,-0.06,0.08
2040,-0.15,-0.15,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.23,-0.49,0.0,-0.06,0.08
2088,-0.16,-0.13,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.23,-0.49,0.0,-0.06,0.08
2038,-0.15,-0.13,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.23,-0.49,0.0,-0.06,0.08
2039,-0.15,-0.14,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.23,-0.49,0.0,-0.06,0.08
76,0.24,-0.01,-3.47,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.9,-1.43,-1.76,2.81,3.06,-3.01,0.72,-1.45,0.06
126,0.23,-0.01,-3.47,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.9,-1.43,-1.76,2.81,3.06,-3.01,0.72,-1.45,0.06
26,0.25,-0.01,-3.47,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,1.9,-1.43,-1.76,2.81,3.06,-3.01,0.72,-1.45,0.06
127,0.23,-0.02,-3.47,0.7,1.96,-0.38,-1.94,-1.72,2.48,1.57,1.9,-1.43,-1.76,2.81,3.06,-3.01,0.72,-1.45,0.04
27,0.25,-0.02,-3.47,0.7,1.96,-0.38,-1.94,-1.72,2.48,1.57,1.9,-1.43,-1.76,2.81,3.06,-3.01,0.72,-1.45,0.04
2234,-0.19,-0.09,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.18,0.0,0.0,0.18,-0.49,0.0,-0.06,0.04
77,0.24,-0.02,-3.47,0.7,1.96,-0.38,-1.94,-1.72,2.48,1.57,1.9,-1.43,-1.76,2.81,3.06,-3.01,0.72,-1.45,0.04
1639,-0.07,-0.14,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,0.03
1688,-0.08,-0.13,0.0,-0.39,0.52,0.0,0.0,-0.05,0.2,0.0,0.15,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,0.03
1689,-0.08,-0.14,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,0.03
1638,-0.07,-0.13,0.0,-0.39,0.52,0.0,0.0,-0.05,0.2,0.0,0.15,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,0.03
49,0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,-0.23,-0.08,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,-0.0
2384,-0.22,-0.09,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,-0.0
2481,-0.24,-0.06,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,-0.0
147,0.23,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,-0.23,-0.07,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,-0.0
146,0.23,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.25,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.25,-0.03,-3.47,0.7,1.96,-0.38,-1.94,-0.77,2.43,1.57,1.9,-1.88,-2.15,2.81,2.96,-3.01,0.72,-1.45,-0.0
98,0.24,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.23,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.25,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,-0.21,-0.1,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,-0.0
97,0.24,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.23,-0.03,-3.47,0.7,1.96,-0.38,-1.94,-0.77,2.43,1.57,1.9,-1.88,-2.15,2.81,2.96,-3.01,0.72,-1.45,-0.0
96,0.24,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.25,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,-0.22,-0.08,0.0,-0.39,0.0,-0.17,0.0,-0.05,0.23,0.0,0.39,-0.18,0.0,0.0,0.23,0.0,0.0,-0.06,-0.0
149,0.23,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.24,-0.03,-3.47,0.7,1.96,-0.38,-1.94,-0.77,2.43,1.57,1.9,-1.88,-2.15,2.81,2.96,-3.01,0.72,-1.45,-0.0
2430,-0.23,-0.05,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.18,0.0,0.0,0.33,-0.49,0.0,-0.06,-0.01
1789,-0.1,-0.14,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,-0.01
1839,-0.11,-0.14,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,-0.01
2479,-0.24,-0.04,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.18,0.0,0.0,0.33,-0.49,0.0,-0.06,-0.01
276,0.2,-0.01,-3.62,0.7,2.15,-0.63,-1.97,-1.72,2.78,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.72,-1.45,-0.02
326,0.19,-0.01,-3.62,0.7,2.15,-0.63,-1.97,-1.72,2.78,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.72,-1.45,-0.02
2185,-0.18,-0.1,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.23,0.0,0.42,-0.18,0.0,0.0,0.33,-0.49,0.0,-0.06,-0.02
1590,-0.06,-0.15,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.08,-0.49,0.0,-0.06,-0.03
1540,-0.05,-0.15,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.08,-0.49,0.0,-0.06,-0.03
1788,-0.1,-0.13,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.2,0.0,0.63,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,-0.04
328,0.19,-0.03,-3.62,0.7,2.15,-0.38,-1.94,-0.77,2.43,1.57,2.59,-1.88,-2.92,2.81,2.96,-3.01,0.72,-1.45,-0.04
1888,-0.12,-0.13,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.2,0.0,0.63,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,-0.04
1838,-0.11,-0.13,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.2,0.0,0.63,0.01,0.0,0.0,0.14,-0.49,0.0,-0.06,-0.04
277,0.2,-0.02,-3.62,0.7,2.15,-0.38,-1.94,-1.72,2.48,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.72,-1.45,-0.04
278,0.2,-0.03,-3.62,0.7,2.15,-0.38,-1.94,-0.77,2.43,1.57,2.59,-1.88,-2.92,2.81,2.96,-3.01,0.72,-1.45,-0.04
327,0.19,-0.02,-3.62,0.7,2.15,-0.38,-1.94,-1.72,2.48,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.72,-1.45,-0.04
226,0.21,-0.01,-3.47,0.7,1.96,-0.63,-1.97,-1.72,2.78,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.72,-1.45,-0.06
927,0.07,-0.02,-3.71,-0.9,0.96,-1.6,-2.0,-0.36,2.15,0.75,2.34,-1.81,-1.22,3.66,3.61,-2.71,2.14,-1.37,-0.07
227,0.21,-0.02,-3.47,0.7,1.96,-0.38,-1.94,-1.72,2.48,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.72,-1.45,-0.08
228,0.21,-0.03,-3.47,0.7,1.96,-0.38,-1.94,-0.77,2.43,1.57,2.59,-1.88,-2.92,2.81,2.96,-3.01,0.72,-1.45,-0.08
1690,-0.08,-0.15,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.08
1640,-0.07,-0.15,0.0,-0.39,0.52,-0.03,0.0,-0.05,0.23,0.0,0.15,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.08
1339,-0.01,-0.14,0.0,-0.39,0.54,0.15,0.0,-0.05,0.3,0.0,-0.18,0.01,0.0,0.0,0.08,-0.49,0.0,-0.06,-0.09
427,0.17,-0.02,-3.84,0.7,2.42,-0.38,-1.94,-1.72,2.48,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.1
377,0.18,-0.02,-3.84,0.7,2.42,-0.38,-1.94,-1.72,2.48,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.1
477,0.16,-0.02,-3.84,0.7,2.42,-0.38,-1.94,-1.72,2.48,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.1
2233,-0.19,-0.08,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.32,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.1
2282,-0.2,-0.07,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.32,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.1
182,0.22,-0.07,-2.89,0.82,2.18,0.65,-2.68,-0.77,3.03,1.57,0.51,-1.25,-2.15,1.69,2.87,-3.27,0.72,-1.15,-0.12
1890,-0.12,-0.15,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.12
1790,-0.1,-0.15,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.12
1989,-0.14,-0.14,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.12
1940,-0.13,-0.15,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.12
1889,-0.12,-0.14,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.12
1840,-0.11,-0.15,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.12
1939,-0.13,-0.14,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.12
1338,-0.01,-0.13,0.0,-0.39,0.54,0.18,0.0,-0.1,0.27,0.0,-0.18,0.01,0.0,0.0,0.08,-0.49,0.0,-0.06,-0.14
1988,-0.14,-0.13,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.2,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.15
2136,-0.17,-0.11,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.2,0.0,0.42,-0.18,0.0,0.0,0.23,-0.49,0.0,-0.06,-0.15
1938,-0.13,-0.13,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.2,0.0,0.63,0.01,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.15
2381,-0.22,-0.06,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.18,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.16
2283,-0.2,-0.08,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.18,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.16
2332,-0.21,-0.07,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.63,-0.18,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.16
376,0.18,-0.01,-3.84,0.7,2.32,-0.63,-1.97,-1.72,2.78,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.18
426,0.17,-0.01,-3.84,0.7,2.32,-0.63,-1.97,-1.72,2.78,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.18
476,0.16,-0.01,-3.84,0.7,2.32,-0.63,-1.97,-1.72,2.78,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.18
527,0.15,-0.02,-3.84,0.7,2.32,-0.38,-1.94,-1.72,2.48,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.2
432,0.17,-0.07,-2.09,0.82,1.5,0.65,-2.68,-0.77,3.03,1.57,0.51,-1.25,-2.92,1.69,2.87,-3.27,1.22,-1.15,-0.27
482,0.16,-0.07,-2.09,0.82,1.5,0.65,-2.68,-0.77,3.03,1.57,0.51,-1.25,-2.92,1.69,2.87,-3.27,1.22,-1.15,-0.27
532,0.15,-0.07,-2.09,0.82,1.5,0.65,-2.68,-0.77,3.03,1.57,0.51,-1.25,-2.92,1.69,2.87,-3.27,1.22,-1.15,-0.27
727,0.11,-0.02,-3.84,-0.12,1.48,-0.25,-1.54,-1.06,2.42,1.57,2.67,-1.54,-2.79,2.23,4.25,-3.03,0.66,-1.38,-0.27
382,0.18,-0.07,-2.09,0.82,1.5,0.65,-2.68,-0.77,3.03,1.57,0.51,-1.25,-2.92,1.69,2.87,-3.27,1.22,-1.15,-0.27
526,0.15,-0.01,-3.84,0.7,2.22,-0.63,-1.97,-1.72,2.78,1.57,2.55,-1.43,-2.53,2.81,3.06,-3.01,0.61,-1.45,-0.28
1340,-0.01,-0.15,0.0,-0.39,0.54,0.15,0.0,-0.05,0.3,0.0,-0.18,0.01,0.0,0.0,-0.11,-0.49,0.0,-0.06,-0.28
1184,0.02,-0.09,0.0,0.34,1.6,-0.82,-0.11,-0.93,-0.1,-0.44,-1.54,0.86,0.6,-0.94,-0.56,-0.74,3.52,-1.07,-0.33
2135,-0.17,-0.1,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.2,0.0,0.42,-0.32,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.34
2184,-0.18,-0.09,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.2,0.0,0.42,-0.32,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.34
2183,-0.18,-0.08,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.2,0.0,0.42,-0.32,0.0,-0.12,0.18,-0.49,0.0,-0.06,-0.46
676,0.12,-0.01,-3.84,0.59,1.78,-0.6,-1.84,-1.62,2.72,1.57,1.94,-1.43,-2.01,2.39,4.25,-3.74,0.73,-1.38,-0.49
1133,0.03,-0.08,-0.43,-0.24,1.32,-0.39,-2.25,-0.73,0.17,-0.56,-0.65,0.79,0.14,-0.34,0.34,0.05,3.26,-0.97,-0.49
2037,-0.15,-0.12,0.0,-0.39,-0.1,-0.03,0.0,-0.05,0.07,0.0,0.66,-0.13,0.0,0.0,0.03,-0.49,0.0,-0.06,-0.49
2331,-0.21,-0.06,0.0,-0.39,0.0,-0.03,0.0,-0.05,0.23,0.0,0.42,-0.32,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.51
981,0.06,-0.06,-1.77,1.3,1.71,-0.37,-3.67,-1.33,-1.94,2.19,1.24,0.08,-1.87,1.98,0.62,-0.72,3.46,-1.43,-0.52
576,0.14,-0.01,-3.84,0.7,2.22,-0.63,-1.84,-1.62,2.78,1.57,1.84,-1.43,-2.53,2.39,3.76,-3.01,0.55,-1.45,-0.54
1185,0.02,-0.1,0.0,-0.06,1.64,-1.16,-0.11,-0.06,-0.1,-0.44,-1.64,0.79,1.12,-0.94,-0.77,-0.74,2.99,-1.07,-0.55
378,0.18,-0.03,-4.31,0.7,2.42,-0.38,-1.94,-0.77,2.43,1.57,2.59,-1.88,-2.92,2.81,2.96,-3.01,0.61,-1.45,-0.57
428,0.17,-0.03,-4.31,0.7,2.42,-0.38,-1.94,-0.77,2.43,1.57,2.59,-1.88,-2.92,2.81,2.96,-3.01,0.61,-1.45,-0.57
2086,-0.16,-0.11,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.07,0.0,0.42,-0.32,0.0,0.0,0.08,-0.49,0.0,-0.06,-0.57
478,0.16,-0.03,-4.31,0.7,2.42,-0.38,-1.94,-0.77,2.43,1.57,2.59,-1.88,-2.92,2.81,2.96,-3.01,0.61,-1.45,-0.57
2232,-0.19,-0.07,0.0,-0.39,0.2,-0.03,0.0,-0.05,0.2,0.0,0.42,-0.32,0.0,-0.12,0.05,-0.49,0.0,-0.06,-0.59
1437,-0.03,-0.12,0.0,-0.39,0.89,0.45,0.0,-0.1,-0.24,0.0,-0.36,-0.13,0.0,-0.12,0.29,-0.69,-0.15,-0.06,-0.61
2380,-0.22,-0.05,0.0,-0.63,0.0,-0.03,0.0,-0.05,0.23,0.0,0.42,-0.18,0.0,0.0,0.18,-0.49,0.0,-0.06,-0.61
528,0.15,-0.03,-4.31,0.7,2.32,-0.38,-1.94,-0.77,2.43,1.57,2.59,-1.88,-2.92,2.81,2.96,-3.01,0.61,-1.45,-0.67
2379,-0.22,-0.04,0.0,-0.63,0.2,-0.03,0.0,-0.05,0.23,0.0,0.42,-0.32,0.0,-0.12,0.18,-0.49,0.0,-0.06,-0.67
1737,-0.09,-0.12,0.0,-0.39,0.42,-0.13,0.0,-0.05,-0.3,0.0,0.66,-0.13,0.0,0.0,0.14,-0.69,-0.15,-0.06,-0.68
2429,-0.23,-0.04,0.0,-0.63,0.0,-0.03,0.0,-0.05,0.23,0.0,0.42,-0.18,0.0,-0.12,0.18,-0.49,0.0,-0.06,-0.73
1387,-0.02,-0.12,0.0,-0.39,0.89,0.45,0.0,-0.1,-0.17,0.0,-0.36,-0.13,0.0,-0.12,0.1,-0.69,-0.15,-0.06,-0.73
929,0.07,-0.04,-3.37,-1.56,1.83,-0.08,-2.96,-0.07,-0.74,0.75,2.44,-1.63,-1.02,4.04,3.03,-2.8,2.76,-1.37,-0.75
1487,-0.04,-0.12,0.0,-0.39,0.42,0.45,0.0,-0.1,-0.24,0.0,-0.03,-0.13,0.0,-0.12,0.29,-0.69,-0.15,-0.06,-0.75
1286,0.0,-0.11,0.0,0.21,0.81,0.21,0.0,0.05,-0.08,0.0,-0.6,-0.54,-0.51,-0.22,1.28,-1.11,0.29,-0.55,-0.76
1537,-0.05,-0.12,0.0,-0.39,0.42,0.11,0.0,-0.1,-0.3,0.0,0.35,-0.13,0.0,-0.12,0.29,-0.69,-0.15,-0.06,-0.77
2134,-0.17,-0.09,0.0,-0.39,0.2,-0.03,0.0,-0.05,-0.13,0.0,0.42,-0.32,0.0,-0.12,0.18,-0.49,0.0,-0.06,-0.79
2478,-0.24,-0.03,0.0,-0.63,0.0,-0.03,0.0,-0.05,0.23,0.0,0.42,-0.18,0.0,-0.12,0.05,-0.49,0.0,-0.06,-0.86
232,0.21,-0.07,-2.89,0.82,2.18,0.65,-2.68,-0.77,3.03,1.57,0.51,-1.25,-2.92,1.69,2.87,-3.27,0.72,-1.15,-0.89
578,0.14,-0.03,-4.31,0.7,2.32,-0.38,-1.54,-0.77,2.43,1.57,1.88,-1.88,-2.92,2.23,3.66,-3.01,0.55,-1.45,-0.92
628,0.13,-0.03,-4.31,0.7,2.32,-0.38,-1.54,-0.77,2.43,1.57,1.41,-1.88,-2.97,2.23,3.66,-2.51,0.55,-1.45,-0.94
