,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2430,-0.23,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2429,-0.23,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2286,-0.2,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2480,-0.24,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2479,-0.24,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2478,-0.24,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
1739,-0.09,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
1740,-0.09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2238,-0.19,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2237,-0.19,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2236,-0.19,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2235,-0.19,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2234,-0.19,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2233,-0.19,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
1938,-0.13,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
1940,-0.13,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
1989,-0.14,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2139,-0.17,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2283,-0.2,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2140,-0.17,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2432,-0.23,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2431,-0.23,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2284,-0.2,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2282,-0.2,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
1789,-0.1,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
2285,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36
1386,-0.02,-0.11,0.0,0.0,0.0,0.06,0.0,0.0,-0.51,0.0,0.0,-0.02,0.15,0.0,0.0,0.0,-0.06,0.0,-0.38
1185,0.02,-0.1,0.0,0.0,0.0,0.06,0.0,-0.23,-0.81,0.0,0.0,-0.02,-0.18,0.0,0.0,0.0,0.8,0.0,-0.38
1336,-0.01,-0.11,0.0,0.0,0.0,0.06,0.0,0.0,-0.51,0.0,0.0,-0.02,0.15,0.0,0.0,0.0,-0.06,0.0,-0.38
1290,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1240,0.01,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1039,0.05,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1538,-0.05,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1488,-0.04,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1239,0.01,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1385,-0.02,-0.1,0.0,0.0,0.0,0.06,0.0,0.04,-0.56,0.0,0.0,-0.02,0.15,0.0,0.0,0.0,-0.06,0.0,-0.39
1638,-0.07,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
990,0.06,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1788,-0.1,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1040,0.05,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1289,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1189,0.02,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
939,0.07,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
989,0.06,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1588,-0.06,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1335,-0.01,-0.1,0.0,0.0,0.0,0.06,0.0,0.04,-0.56,0.0,0.0,-0.02,0.15,0.0,0.0,0.0,-0.06,0.0,-0.39
1438,-0.03,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1190,0.02,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
940,0.07,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1738,-0.09,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1139,0.03,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1140,0.03,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1089,0.04,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1090,0.04,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1688,-0.08,-0.13,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
1537,-0.05,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.06,0.0,-0.4
1487,-0.04,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.06,0.0,-0.4
1437,-0.03,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.06,0.0,-0.4
1235,0.01,-0.1,0.0,0.0,0.0,0.06,0.0,-0.35,-0.81,0.0,0.0,-0.02,-0.09,0.0,0.0,0.0,0.8,0.0,-0.41
724,0.11,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.85,-1.03,1.06,2.32,-1.84,0.09,-0.83,-0.41
723,0.11,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.85,-1.03,1.06,2.32,-1.84,0.09,-0.83,-0.41
1486,-0.04,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,0.2,0.0,0.0,0.0,-0.06,0.0,-0.42
1436,-0.03,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,0.2,0.0,0.0,0.0,-0.06,0.0,-0.42
1536,-0.05,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,0.2,0.0,0.0,0.0,-0.06,0.0,-0.42
2036,-0.15,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.42
2037,-0.15,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.42
1435,-0.03,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.56,0.0,0.0,-0.02,0.2,0.0,0.0,0.0,-0.06,0.0,-0.43
888,0.08,-0.13,0.0,0.0,0.0,0.31,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43
725,0.11,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,0.05,1.2,-0.97,1.13,2.32,-2.04,0.71,-0.83,-0.47
1535,-0.05,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,0.2,0.0,0.0,0.0,-0.06,0.0,-0.49
1485,-0.04,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.62,0.0,0.0,-0.02,0.2,0.0,0.0,0.0,-0.06,0.0,-0.49
1086,0.04,-0.11,0.0,0.0,0.0,0.06,0.0,0.0,-0.11,0.0,0.0,-1.07,-0.18,0.0,0.0,0.0,0.8,0.0,-0.5
1136,0.03,-0.11,0.0,0.0,0.0,0.06,0.0,0.0,-0.11,0.0,0.0,-1.07,-0.18,0.0,0.0,0.0,0.8,0.0,-0.5
2281,-0.2,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2134,-0.17,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2379,-0.22,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2330,-0.21,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2085,-0.16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2232,-0.19,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2183,-0.18,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2133,-0.17,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
2034,-0.15,-0.09,0.0,0.0,0.0,0.0,0.0,0.04,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.53
2083,-0.16,-0.08,0.0,0.0,0.0,0.0,0.0,0.04,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.53
2035,-0.15,-0.1,0.0,0.0,0.0,0.0,0.0,0.04,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.53
1985,-0.14,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.56
1984,-0.14,-0.09,0.0,0.0,0.0,-0.03,0.0,0.04,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.56
2033,-0.15,-0.08,0.0,0.0,0.0,-0.03,0.0,0.04,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.56
1935,-0.13,-0.1,0.0,0.0,0.0,-0.03,0.0,0.04,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.56
1285,0.0,-0.1,0.0,0.0,0.0,0.06,0.0,-0.31,-0.81,0.0,0.0,-0.02,0.11,0.0,0.0,0.0,0.41,0.0,-0.56
1937,-0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.57
1986,-0.14,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.57
2084,-0.16,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.57
1987,-0.14,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.57
1887,-0.12,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.57
987,0.06,-0.12,0.0,0.0,0.0,0.06,0.0,0.0,-1.26,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.8,0.0,-0.58
1037,0.05,-0.12,0.0,0.0,0.0,0.06,0.0,0.0,-1.26,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.8,0.0,-0.58
1936,-0.13,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.6
1787,-0.1,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.6
1687,-0.08,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.6
1837,-0.11,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.6
1737,-0.09,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.6
674,0.12,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.85,-1.23,1.06,2.32,-1.84,0.09,-0.83,-0.61
673,0.12,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,1.01,0.85,-1.23,1.06,2.32,-1.84,0.09,-0.83,-0.61
74,0.24,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
23,0.25,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
73,0.24,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
24,0.25,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
123,0.23,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
124,0.23,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
174,0.22,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
274,0.2,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
523,0.15,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
323,0.19,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
173,0.22,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
424,0.17,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
423,0.17,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
574,0.14,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
474,0.16,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
324,0.19,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
573,0.14,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
373,0.18,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
374,0.18,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
524,0.15,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
273,0.2,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
223,0.21,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
224,0.21,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
473,0.16,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,0.92,0.85,-1.23,1.07,2.32,-1.84,0.24,-0.83,-0.62
1135,0.03,-0.1,0.0,0.0,0.0,0.06,0.0,-0.26,0.01,0.0,0.0,-1.07,-0.18,0.0,0.0,0.0,0.8,0.0,-0.64
1085,0.04,-0.1,0.0,0.0,0.0,0.06,0.0,-0.26,0.01,0.0,0.0,-1.07,-0.18,0.0,0.0,0.0,0.8,0.0,-0.64
675,0.12,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,0.05,1.2,-1.17,1.13,2.32,-2.04,0.71,-0.83,-0.67
1886,-0.12,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.68
175,0.22,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
1587,-0.06,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.68
225,0.21,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
475,0.16,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
1637,-0.07,-0.12,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.68
1836,-0.11,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.68
325,0.19,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
275,0.2,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
525,0.15,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
75,0.24,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
575,0.14,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
375,0.18,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
425,0.17,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
125,0.23,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
25,0.25,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.04,1.2,-1.17,1.14,2.32,-2.04,0.86,-0.83,-0.68
935,0.07,-0.1,0.0,0.0,0.0,0.31,0.0,-1.36,-0.44,0.0,0.0,1.38,-0.18,0.0,0.0,0.0,-0.4,0.0,-0.69
1636,-0.07,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.7
1736,-0.09,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.7
1786,-0.1,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.7
1586,-0.06,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.7
1686,-0.08,-0.11,0.0,0.0,0.0,-0.03,0.0,0.0,-0.51,0.0,0.0,-0.02,-0.08,0.0,0.0,0.0,-0.06,0.0,-0.7
2231,-0.19,-0.06,0.0,0.0,0.0,0.0,0.0,-0.2,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71
2280,-0.2,-0.05,0.0,0.0,0.0,0.0,0.0,-0.2,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71
2279,-0.2,-0.04,0.0,0.0,0.0,0.0,0.0,-0.2,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71
2182,-0.18,-0.07,0.0,0.0,0.0,0.0,0.0,-0.2,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71
2230,-0.19,-0.05,0.0,0.0,0.0,0.0,0.0,-0.2,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71
2329,-0.21,-0.04,0.0,0.0,0.0,0.0,0.0,-0.2,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71
937,0.07,-0.12,0.0,0.0,0.0,0.31,0.0,0.0,-0.44,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-0.4,0.0,-0.71
2180,-0.18,-0.05,0.0,0.0,0.0,0.0,0.0,-0.16,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.73
2132,-0.17,-0.07,0.0,0.0,0.0,0.0,0.0,-0.16,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.73
889,0.08,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
838,0.09,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
