,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1294,0.0,-0.19,1.66,-1.17,-0.02,0.57,1.43,-1.03,-1.01,4.07,-3.34,1.24,-0.54,-4.64,3.13,-0.14,0.67,-0.89,-0.01
938,0.07,-0.13,1.56,0.59,0.0,0.0,0.94,0.0,-0.0,0.0,0.0,0.0,-0.65,-3.51,1.19,0.0,0.0,-0.13,-0.01
1193,0.02,-0.18,1.66,-0.53,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,0.91,-0.24,-4.74,3.13,-0.14,0.67,-0.89,-0.01
1194,0.02,-0.19,1.66,-0.53,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,0.91,-0.24,-4.74,3.13,-0.14,0.67,-0.89,-0.01
1293,0.0,-0.18,1.66,-1.17,-0.02,0.57,1.43,-1.03,-1.01,4.07,-3.34,1.24,-0.54,-4.64,3.13,-0.14,0.67,-0.89,-0.01
829,0.09,-0.04,1.56,0.36,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.34,-2.73,0.0,0.0,0.0,-0.07,-0.05
1290,0.0,-0.15,1.66,-1.17,-0.02,0.57,1.48,-1.03,-1.01,4.07,-3.34,1.24,-0.64,-4.64,3.13,-0.14,0.67,-0.89,-0.06
1291,0.0,-0.16,1.66,-1.17,-0.02,0.57,1.48,-1.03,-1.01,4.07,-3.34,1.24,-0.64,-4.64,3.13,-0.14,0.67,-0.89,-0.06
1189,0.02,-0.14,1.66,-0.53,-0.09,0.39,1.67,-1.03,-1.01,3.58,-3.34,0.91,-0.34,-4.74,3.13,-0.14,0.67,-0.89,-0.1
1192,0.02,-0.17,1.66,-0.53,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,0.91,-0.34,-4.74,3.13,-0.14,0.67,-0.89,-0.11
1292,0.0,-0.17,1.66,-1.17,-0.02,0.57,1.43,-1.03,-1.01,4.07,-3.34,1.24,-0.64,-4.64,3.13,-0.14,0.67,-0.89,-0.11
1137,0.03,-0.12,1.66,0.49,-0.19,0.39,1.67,-1.04,-1.14,3.58,-3.34,2.14,-0.65,-5.62,2.38,-0.23,0.67,-0.89,-0.12
728,0.11,-0.03,0.0,0.36,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.14
678,0.12,-0.03,0.0,0.36,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.14
779,0.1,-0.04,0.0,0.36,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.52,-1.69,0.0,0.0,0.0,-0.14,-0.15
762,0.1,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.04,0.0,0.0,0.0,0.0,-0.16
1036,0.05,-0.11,1.51,0.28,0.17,0.39,0.94,0.18,-1.63,3.58,-4.08,2.14,-0.65,-5.68,2.38,-0.23,0.67,-0.13,-0.16
1037,0.05,-0.12,1.51,0.28,0.17,0.39,0.94,0.18,-1.63,3.58,-4.08,2.14,-0.65,-5.68,2.38,-0.23,0.67,-0.13,-0.16
677,0.12,-0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.17
727,0.11,-0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.17
1289,0.0,-0.14,1.66,-1.17,-0.02,0.57,1.48,-1.03,-1.01,3.94,-3.34,1.24,-0.64,-4.64,3.13,-0.14,0.67,-0.89,-0.19
1182,0.02,-0.07,1.66,-0.7,-0.01,0.02,1.28,-0.91,-0.64,3.48,-2.55,1.69,-0.01,-5.19,3.03,-1.36,0.83,-0.88,-0.26
628,0.13,-0.03,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.3
1241,0.01,-0.16,1.66,-0.67,-0.09,0.39,1.67,-1.03,-1.01,3.81,-3.34,1.24,-1.07,-4.64,3.13,-0.14,0.67,-0.89,-0.31
1240,0.01,-0.15,1.66,-0.67,-0.09,0.39,1.67,-1.03,-1.01,3.81,-3.34,1.24,-1.07,-4.64,3.13,-0.14,0.67,-0.89,-0.31
1184,0.02,-0.09,1.66,-0.5,0.02,0.39,1.67,-1.04,-1.19,3.48,-3.23,1.69,-0.34,-5.62,3.03,-0.14,0.67,-0.88,-0.33
627,0.13,-0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.33
990,0.06,-0.15,1.56,0.2,0.0,0.0,0.94,0.0,-1.1,2.01,-3.99,1.97,-0.65,-3.14,2.21,-0.23,0.0,-0.13,-0.35
991,0.06,-0.16,1.56,0.2,0.0,0.0,0.94,0.0,-1.1,2.01,-3.99,1.97,-0.65,-3.14,2.21,-0.23,0.0,-0.13,-0.35
1134,0.03,-0.09,1.66,0.41,-0.19,0.39,1.67,-1.04,-1.32,3.48,-3.23,1.79,-0.65,-5.62,1.93,-0.23,0.67,-0.1,-0.38
683,0.12,-0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.4
684,0.12,-0.09,0.0,0.59,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.4
733,0.11,-0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.4
734,0.11,-0.09,0.0,0.59,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.4
1239,0.01,-0.14,1.66,-0.67,-0.09,0.39,1.67,-1.03,-1.01,3.68,-3.34,1.24,-1.07,-4.64,3.13,-0.14,0.67,-0.89,-0.44
1034,0.05,-0.09,1.51,-0.13,0.17,0.39,0.94,0.18,-1.81,3.48,-2.87,1.79,-0.65,-5.68,1.93,-0.23,0.67,-0.13,-0.44
1244,0.01,-0.19,1.66,-0.67,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,1.24,-0.97,-4.64,3.13,-0.14,0.67,-0.89,-0.45
1243,0.01,-0.18,1.66,-0.67,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,1.24,-0.97,-4.64,3.13,-0.14,0.67,-0.89,-0.45
1188,0.02,-0.13,1.66,-0.53,-0.09,0.39,1.67,-1.03,-1.03,3.58,-3.34,0.91,-0.34,-5.11,3.13,-0.14,0.67,-0.89,-0.49
1242,0.01,-0.17,1.66,-0.67,-0.09,0.39,1.43,-1.03,-1.01,3.81,-3.34,1.24,-1.07,-4.64,3.13,-0.14,0.67,-0.89,-0.55
1288,0.0,-0.13,1.66,-1.17,-0.02,0.57,1.48,-1.03,-1.03,3.94,-3.34,1.24,-0.64,-5.01,3.13,-0.14,0.67,-0.89,-0.58
1202,0.01,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1053,0.04,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1301,-0.01,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1252,0.0,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1203,0.01,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1300,-0.01,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1054,0.04,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1201,0.01,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1200,0.01,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1055,0.04,0.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1100,0.03,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1154,0.02,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1153,0.02,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1101,0.03,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1151,0.02,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1150,0.02,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1102,0.03,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1103,0.03,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1104,0.03,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1105,0.03,0.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1251,0.0,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1006,0.05,0.19,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1152,0.02,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
1250,0.0,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
811,0.09,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.61
958,0.06,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,-0.02,0.0,0.0,-0.63
1056,0.04,0.19,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,-0.02,0.0,0.0,-0.63
682,0.12,-0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.63
1007,0.05,0.18,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,-0.02,0.0,0.0,-0.63
732,0.11,-0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.63
1091,0.04,-0.16,1.51,0.49,0.17,0.39,0.47,-1.03,-1.01,3.81,-4.08,1.97,-0.65,-4.61,2.38,-0.23,0.67,-0.89,-0.64
631,0.13,-0.06,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.64
629,0.13,-0.04,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.64
630,0.13,-0.05,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.64
1090,0.04,-0.15,1.51,0.49,0.17,0.39,0.47,-1.03,-1.01,3.81,-4.08,1.97,-0.65,-4.61,2.38,-0.23,0.67,-0.89,-0.64
909,0.07,0.16,0.0,0.12,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.65
1287,0.0,-0.12,1.66,-1.17,-0.17,0.57,1.48,-0.98,-1.01,3.94,-3.34,1.41,-0.64,-5.18,3.13,-0.14,0.67,-0.89,-0.66
781,0.1,-0.06,0.0,0.36,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-1.69,0.0,0.0,0.0,-0.14,-0.67
770,0.1,0.05,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.69
771,0.1,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.69
772,0.1,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.69
1187,0.02,-0.12,1.66,-0.53,0.02,0.39,1.67,-1.04,-1.01,3.58,-3.34,1.08,-0.34,-5.62,3.13,-0.14,0.67,-0.89,-0.71
1181,0.02,-0.06,1.66,-0.89,0.15,0.02,1.6,-1.46,-1.09,2.86,-0.79,0.65,-0.01,-5.3,3.03,-0.91,0.63,-0.88,-0.73
860,0.08,0.15,0.0,0.12,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.75
1093,0.04,-0.18,1.51,0.49,0.17,0.39,0.23,-1.03,-1.01,3.81,-4.08,1.97,-0.55,-4.61,2.38,-0.23,0.67,-0.89,-0.78
1094,0.04,-0.19,1.51,0.49,0.17,0.39,0.23,-1.03,-1.01,3.81,-4.08,1.97,-0.55,-4.61,2.38,-0.23,0.67,-0.89,-0.78
767,0.1,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.79
769,0.1,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.79
768,0.1,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.79
766,0.1,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.79
765,0.1,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.79
764,0.1,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.79
910,0.07,0.15,0.0,0.12,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.79
1204,0.01,0.21,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.8
1106,0.03,0.19,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,-0.02,0.0,0.0,-0.82
1155,0.02,0.2,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,-0.02,0.0,0.0,-0.82
773,0.1,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,-0.14,-0.83
1238,0.01,-0.13,1.66,-0.67,-0.09,0.39,1.67,-1.03,-1.03,3.68,-3.34,1.24,-1.07,-5.01,3.13,-0.14,0.67,-0.89,-0.83
774,0.1,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,-0.14,-0.83
812,0.09,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.85
763,0.1,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.85
776,0.1,-0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.62,-0.38,0.0,0.0,0.0,-0.14,-0.86
1089,0.04,-0.14,1.51,0.49,0.17,0.39,0.47,-1.03,-1.01,3.58,-4.08,1.97,-0.65,-4.61,2.38,-0.23,0.67,-0.89,-0.87
959,0.06,0.16,0.0,0.12,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.02,0.0,0.0,-0.88
1092,0.04,-0.17,1.51,0.49,0.17,0.39,0.23,-1.03,-1.01,3.81,-4.08,1.97,-0.65,-4.61,2.38,-0.23,0.67,-0.89,-0.88
1253,0.0,0.22,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.73,0.0,0.0,0.0,0.0,-0.88
1302,-0.01,0.23,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.73,0.0,0.0,0.0,0.0,-0.88
1186,0.02,-0.11,1.66,-0.53,0.02,0.39,1.67,-1.04,-1.01,3.58,-3.34,0.9,-0.34,-5.62,3.13,-0.14,0.67,-0.88,-0.88
1350,-0.02,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.89
775,0.1,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.62,-0.46,0.0,0.0,0.0,-0.14,-0.94
879,0.08,-0.04,1.56,0.36,0.0,0.0,0.73,0.0,-0.9,0.0,0.0,0.0,0.34,-2.73,-0.25,0.0,0.0,-0.07,-0.96
893,0.08,-0.18,1.56,0.59,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-0.97
894,0.08,-0.19,1.56,0.59,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-0.97
685,0.12,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
737,0.11,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
738,0.11,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
735,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
861,0.08,0.14,0.0,0.12,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.24,-0.73,0.0,0.0,0.0,0.0,-0.99
688,0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
687,0.12,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
686,0.12,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
736,0.11,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-0.99
1008,0.05,0.17,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.02,0.0,0.0,-1.03
1057,0.04,0.18,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.73,0.0,-0.02,0.0,0.0,-1.06
892,0.08,-0.17,1.56,0.59,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.07
1145,0.03,-0.2,1.66,0.49,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.97,-0.55,-4.74,2.38,-0.23,0.67,-0.89,-1.1
1146,0.03,-0.21,1.66,0.49,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.97,-0.55,-4.74,2.38,-0.23,0.67,-0.89,-1.1
1147,0.03,-0.22,1.66,0.49,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.97,-0.55,-4.74,2.38,-0.23,0.67,-0.89,-1.1
1148,0.03,-0.23,1.66,0.49,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.97,-0.55,-4.74,2.38,-0.23,0.67,-0.89,-1.1
1149,0.03,-0.24,1.66,0.49,-0.09,0.39,-0.59,-1.03,-1.01,3.81,-3.34,1.97,-0.55,-4.74,2.38,-0.23,0.67,-0.89,-1.1
1286,0.0,-0.11,1.66,-1.17,-0.17,0.57,1.48,-0.98,-1.01,3.94,-3.34,1.13,-0.64,-5.18,3.13,-0.14,0.67,-1.06,-1.11
831,0.09,-0.06,1.56,0.36,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.32,-2.73,0.0,0.0,0.0,-0.13,-1.11
1205,0.01,0.2,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.73,0.0,-0.02,0.0,0.0,-1.14
1254,0.0,0.21,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.73,0.0,-0.02,0.0,0.0,-1.14
633,0.13,-0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.23
634,0.13,-0.09,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.23
1237,0.01,-0.12,1.66,-0.67,-0.24,0.39,1.67,-0.98,-1.01,3.68,-3.34,1.41,-1.07,-5.52,3.13,-0.14,0.67,-0.89,-1.25
784,0.1,-0.09,0.0,0.59,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-2.51,0.0,0.0,0.0,-0.14,-1.26
783,0.1,-0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-0.03,-2.51,0.0,0.0,0.0,-0.14,-1.26
780,0.1,-0.05,0.0,0.36,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.63,-1.69,0.0,0.0,0.0,-0.14,-1.3
1284,0.0,-0.09,1.66,-1.14,-0.17,0.57,1.48,-0.98,-1.19,3.84,-3.09,1.01,-0.64,-5.18,3.03,-0.14,0.67,-1.06,-1.33
813,0.09,0.12,-0.27,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.94,0.0,0.0,0.0,0.0,-1.33
883,0.08,-0.08,1.56,0.59,0.0,0.0,-0.01,0.0,-0.29,0.0,0.0,0.0,-0.32,-3.55,0.81,0.0,0.0,-0.13,-1.34
1156,0.02,0.19,-0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.24,-0.94,0.0,-0.02,0.0,0.0,-1.35
895,0.08,-0.2,1.56,0.59,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.37
896,0.08,-0.21,1.56,0.59,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.37
897,0.08,-0.22,1.56,0.59,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.37
898,0.08,-0.23,1.56,0.59,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.37
899,0.08,-0.24,1.56,0.59,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.55,-3.14,0.0,0.0,0.0,-0.13,-1.37
862,0.08,0.13,-0.19,0.12,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.24,-0.94,0.0,0.0,0.0,0.0,-1.39
989,0.06,-0.14,1.56,0.2,0.0,0.0,0.94,0.0,-1.1,0.97,-3.99,1.97,-0.65,-3.14,2.21,-0.23,0.0,-0.13,-1.39
821,0.09,0.04,-0.21,0.27,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.39
1185,0.02,-0.1,1.66,-0.53,0.02,0.39,1.67,-1.04,-1.19,3.48,-3.23,0.55,-0.34,-5.62,3.13,-0.14,0.67,-0.88,-1.4
1285,0.0,-0.1,1.66,-1.17,-0.17,0.57,1.48,-0.98,-1.19,3.84,-3.09,0.87,-0.64,-5.18,3.13,-0.14,0.67,-1.06,-1.4
911,0.07,0.14,-0.19,0.12,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.24,-0.94,0.0,0.0,0.0,0.0,-1.43
1180,0.02,-0.05,1.78,-0.72,0.15,0.02,2.3,-1.73,-1.17,1.15,-0.49,0.65,0.53,-5.49,2.62,-0.38,0.22,-0.88,-1.44
1351,-0.02,0.24,-0.19,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.24,-0.73,0.0,0.0,0.0,0.0,-1.45
820,0.09,0.05,-0.27,0.27,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.43,-0.94,0.0,0.0,0.0,0.05,-1.45
632,0.13,-0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.46
1352,-0.02,0.23,-0.19,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.24,-0.73,0.0,-0.02,0.0,0.0,-1.47
891,0.08,-0.16,1.56,0.59,0.0,0.0,-0.01,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.48
890,0.08,-0.15,1.56,0.59,0.0,0.0,-0.01,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.48
889,0.08,-0.14,1.56,0.59,0.0,0.0,-0.01,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,0.0,0.0,0.0,-0.13,-1.48
