,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1589,-0.06,-0.14,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.53,0.25,-1.31,0.97,-0.54,0.17,-0.0,-2.86
634,0.13,-0.09,0.14,2.28,-1.94,-3.34,-4.01,6.84,1.57,2.83,-4.08,0.85,-3.43,-0.13,-0.45,-2.87
1639,-0.07,-0.14,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.45,0.14,-1.31,0.97,-0.54,0.17,-0.0,-2.89
1688,-0.08,-0.13,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.45,-0.17,-1.31,1.27,-0.54,0.17,-0.0,-2.9
1638,-0.07,-0.13,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.45,0.14,-1.45,1.08,-0.54,0.17,-0.0,-2.92
1184,0.02,-0.09,-2.85,-0.1,0.18,-1.7,-0.71,1.08,3.24,1.26,-2.37,1.26,-1.74,0.05,-0.52,-2.92
133,0.23,-0.08,0.71,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.97,-6.06,-3.01,-3.43,1.17,-0.45,-2.93
183,0.22,-0.08,0.71,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.97,-6.06,-3.01,-3.43,1.17,-0.45,-2.93
83,0.24,-0.08,0.71,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.97,-6.06,-3.01,-3.43,1.17,-0.45,-2.93
544,0.15,-0.19,0.51,0.0,0.0,0.51,0.33,0.5,1.01,-0.44,-6.06,0.48,0.0,0.17,0.0,-2.99
431,0.17,-0.06,0.14,2.93,-1.29,-5.07,-3.76,8.42,-0.63,4.32,-5.37,-0.81,-3.43,1.83,-0.28,-3.0
1689,-0.08,-0.14,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.45,-0.17,-1.31,1.16,-0.54,0.17,-0.0,-3.01
1588,-0.06,-0.13,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.53,0.25,-1.59,1.08,-0.54,0.17,-0.0,-3.03
584,0.14,-0.09,0.14,2.28,-1.94,-4.15,-4.01,6.84,2.7,2.83,-6.06,1.02,-3.43,1.17,-0.45,-3.06
1690,-0.08,-0.15,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.45,-0.22,-1.31,1.16,-0.54,0.17,0.0,-3.06
1384,-0.02,-0.09,-3.5,-0.69,0.41,-0.0,-0.4,2.0,0.5,0.26,-1.79,1.33,-0.75,-0.02,-0.43,-3.08
1285,0.0,-0.1,-2.39,-0.56,-0.19,-0.63,0.11,2.07,0.69,0.44,-2.37,2.63,-2.35,-0.02,-0.52,-3.09
2183,-0.18,-0.08,-0.94,-1.07,0.04,-0.55,-0.06,1.93,-0.81,-0.32,-1.31,0.55,-0.6,0.17,-0.12,-3.09
1885,-0.12,-0.1,-1.8,-0.43,-0.56,-0.88,-0.06,2.31,0.22,-0.34,-1.31,1.01,-0.98,0.06,-0.36,-3.12
423,0.17,0.02,0.7,4.75,-3.02,-4.18,-3.26,8.72,-2.81,4.52,-4.1,-2.13,-3.12,1.86,-1.07,-3.14
430,0.17,-0.05,0.14,2.93,-1.29,-5.07,-3.76,8.42,-0.79,4.32,-5.37,-0.81,-3.43,1.83,-0.28,-3.16
34,0.25,-0.09,0.71,3.07,-0.59,-3.68,-3.76,7.62,1.14,3.72,-6.06,-2.62,-3.43,1.17,-0.45,-3.16
2282,-0.2,-0.07,-0.94,-0.5,0.01,-0.55,-0.03,1.93,-0.81,-0.32,-1.31,0.55,-1.09,0.0,-0.12,-3.18
1334,-0.01,-0.09,-3.55,-0.18,0.66,-0.71,-0.23,1.52,0.2,0.2,-1.79,1.98,-0.75,-0.02,-0.52,-3.19
135,0.23,-0.1,1.02,3.07,-1.51,-3.75,-3.76,7.7,0.01,3.72,-6.06,-1.72,-3.43,1.17,0.32,-3.22
185,0.22,-0.1,1.02,3.07,-1.51,-3.75,-3.76,7.7,0.01,3.72,-6.06,-1.72,-3.43,1.17,0.32,-3.22
85,0.24,-0.1,1.02,3.07,-1.51,-3.75,-3.76,7.7,0.01,3.72,-6.06,-1.72,-3.43,1.17,0.32,-3.22
2133,-0.17,-0.08,-0.94,-1.07,0.04,-0.55,-0.06,1.93,-0.66,-0.63,-1.31,0.55,-0.6,0.17,-0.12,-3.25
1640,-0.07,-0.15,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.45,-0.22,-1.31,0.97,-0.54,0.17,0.0,-3.25
2479,-0.24,-0.04,-0.67,-0.57,0.01,-0.58,-0.03,1.45,-0.12,-0.32,-1.45,0.26,-1.09,0.0,-0.16,-3.27
685,0.12,-0.1,0.45,2.28,-2.02,-3.16,-4.01,1.95,0.81,3.09,-4.08,3.1,-2.83,0.83,0.32,-3.27
1736,-0.09,-0.11,-1.64,-0.47,-0.77,-0.88,-0.03,2.31,-0.23,-0.34,-1.31,1.01,-0.98,0.17,-0.12,-3.28
33,0.25,-0.08,0.71,3.07,-0.59,-3.68,-3.76,7.62,1.14,3.97,-6.06,-3.01,-3.43,1.17,-0.45,-3.3
2381,-0.22,-0.06,-0.67,-0.37,0.01,-0.95,-0.03,1.45,-0.12,-0.32,-1.31,0.26,-1.09,0.0,-0.16,-3.3
784,0.1,-0.09,0.14,2.28,-1.03,-5.07,-4.01,4.59,2.38,2.05,-4.08,0.05,-0.85,0.83,-0.59,-3.31
444,0.17,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,1.01,-0.44,-6.06,0.48,0.0,0.17,0.0,-3.32
494,0.16,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,1.01,-0.44,-6.06,0.48,0.0,0.17,0.0,-3.32
1935,-0.13,-0.1,-1.8,-0.43,-0.56,-0.88,-0.06,2.31,0.01,-0.34,-1.31,1.01,-0.98,0.06,-0.36,-3.33
2034,-0.15,-0.09,-1.8,-0.63,-0.22,-0.77,-0.06,1.93,0.28,-1.1,-1.31,1.01,-0.6,0.06,-0.12,-3.33
1590,-0.06,-0.15,-2.14,0.0,-0.09,-0.55,-0.03,0.94,-0.53,-0.22,-1.31,0.97,-0.54,0.17,0.0,-3.33
785,0.1,-0.1,0.45,2.28,-0.91,-4.89,-4.01,1.95,0.81,1.56,-4.08,3.34,-0.85,0.83,0.18,-3.34
1235,0.01,-0.1,-2.37,-0.56,-0.19,-1.21,-0.71,2.07,0.95,1.17,-2.37,2.63,-2.22,-0.02,-0.52,-3.35
234,0.21,-0.09,0.14,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.72,-6.06,-2.62,-3.43,1.17,-0.45,-3.36
334,0.19,-0.09,0.14,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.72,-6.06,-2.62,-3.43,1.17,-0.45,-3.36
284,0.2,-0.09,0.14,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.72,-6.06,-2.62,-3.43,1.17,-0.45,-3.36
633,0.13,-0.08,0.14,2.28,-1.94,-3.34,-4.37,6.84,1.57,3.08,-4.08,0.46,-3.43,-0.13,-0.45,-3.37
639,0.13,-0.14,0.51,0.0,-0.39,-1.72,0.33,0.58,1.01,2.28,-4.08,0.98,-3.43,0.17,0.32,-3.44
374,0.18,0.01,0.7,4.4,-3.02,-4.45,-3.26,9.42,-2.28,4.61,-4.1,-3.18,-3.12,1.86,-1.07,-3.49
233,0.21,-0.08,0.14,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.97,-6.06,-3.01,-3.43,1.17,-0.45,-3.5
283,0.2,-0.08,0.14,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.97,-6.06,-3.01,-3.43,1.17,-0.45,-3.5
2430,-0.23,-0.05,-0.67,-0.57,0.01,-0.95,-0.03,1.45,-0.12,-0.32,-1.31,0.26,-1.09,0.0,-0.16,-3.5
333,0.19,-0.08,0.14,3.07,-0.59,-3.75,-3.76,7.62,1.58,3.97,-6.06,-3.01,-3.43,1.17,-0.45,-3.5
542,0.15,-0.17,0.51,0.0,-1.66,0.51,0.33,0.58,1.01,0.59,-6.06,0.48,0.0,0.17,0.0,-3.54
583,0.14,-0.08,0.14,2.28,-1.94,-4.15,-4.37,6.84,2.7,3.08,-6.06,0.63,-3.43,1.17,-0.45,-3.56
35,0.25,-0.1,1.02,3.07,-1.51,-3.68,-3.76,7.7,-0.43,3.72,-6.06,-1.72,-3.43,1.17,0.32,-3.59
983,0.06,-0.08,-1.74,2.21,-0.97,-2.29,-3.39,1.44,1.65,3.16,-1.02,1.41,-2.51,-1.5,-0.06,-3.61
425,0.17,0.0,0.06,4.4,-2.7,-4.44,-3.26,8.67,-2.28,4.91,-4.26,-2.19,-3.07,1.52,-0.97,-3.61
543,0.15,-0.18,0.51,0.0,-1.66,0.51,0.33,0.5,1.01,0.59,-6.06,0.48,0.0,0.17,0.0,-3.62
1186,0.02,-0.11,-2.52,-1.25,-0.52,-2.48,0.14,2.07,3.21,1.16,-2.37,0.74,-1.74,0.17,-0.28,-3.67
429,0.17,-0.04,0.14,3.75,-1.29,-5.07,-3.94,8.42,-1.54,4.33,-5.37,-0.81,-3.23,1.83,-0.9,-3.68
473,0.16,0.02,0.7,4.44,-3.02,-4.18,-3.26,8.72,-2.81,4.26,-4.1,-2.13,-3.12,1.86,-1.07,-3.71
1536,-0.05,-0.11,-2.52,-1.0,-0.77,-0.69,-0.03,2.47,-0.26,0.03,-1.59,1.64,-0.98,0.17,-0.19,-3.72
2429,-0.23,-0.04,-0.67,-0.94,0.01,-0.95,-0.03,1.45,-0.12,-0.32,-1.45,0.55,-1.09,0.0,-0.16,-3.72
834,0.09,-0.09,0.14,2.28,-0.93,-4.99,-4.01,4.59,2.38,2.37,-4.08,0.83,-0.85,-0.87,-0.59,-3.73
1436,-0.03,-0.11,-2.54,-1.1,-0.77,-1.48,-0.03,2.51,0.81,0.03,-1.88,1.48,-0.75,0.17,-0.19,-3.74
395,0.18,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-6.06,-1.21,0.0,0.17,0.0,-3.76
396,0.18,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-6.06,-1.21,0.0,0.17,0.0,-3.76
2232,-0.19,-0.07,-0.94,-1.07,0.01,-0.55,-0.06,1.93,-0.81,-0.32,-1.31,0.55,-1.09,0.0,-0.12,-3.78
235,0.21,-0.1,0.45,3.07,-1.51,-3.75,-3.76,7.7,0.01,3.72,-6.06,-1.72,-3.43,1.17,0.32,-3.79
335,0.19,-0.1,0.45,3.07,-1.51,-3.75,-3.76,7.7,0.01,3.72,-6.06,-1.72,-3.43,1.17,0.32,-3.79
285,0.2,-0.1,0.45,3.07,-1.51,-3.75,-3.76,7.7,0.01,3.72,-6.06,-1.72,-3.43,1.17,0.32,-3.79
1785,-0.1,-0.1,-1.8,-0.96,-0.56,-0.84,-0.06,2.31,0.22,-0.52,-1.31,1.01,-0.98,0.06,-0.36,-3.79
477,0.16,-0.02,0.14,2.18,-1.29,-5.07,-3.34,8.42,-1.54,4.4,-4.26,-1.09,-3.07,1.52,-0.8,-3.8
377,0.18,-0.02,0.14,3.75,-1.29,-5.07,-3.34,8.42,-1.54,4.5,-4.26,-2.78,-3.07,1.52,-0.8,-3.82
346,0.19,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
196,0.22,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
146,0.23,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
96,0.24,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
95,0.24,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
345,0.19,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
245,0.21,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
295,0.2,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
246,0.21,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
145,0.23,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
296,0.2,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
195,0.22,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-3.83
37,0.25,-0.12,0.51,2.98,-3.92,-3.68,0.0,7.7,-0.43,3.72,-6.06,-1.72,-3.43,0.17,0.32,-3.84
492,0.16,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,1.01,0.59,-6.06,0.48,0.0,0.17,0.0,-3.87
442,0.17,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,1.01,0.59,-6.06,0.48,0.0,0.17,0.0,-3.87
474,0.16,0.01,0.7,3.31,-3.02,-4.45,-3.26,9.42,-2.28,4.26,-4.1,-2.13,-3.12,1.86,-1.07,-3.88
1835,-0.11,-0.1,-1.8,-0.96,-0.56,-0.84,-0.06,2.31,0.11,-0.52,-1.31,1.01,-0.98,0.06,-0.36,-3.9
187,0.22,-0.12,0.51,2.98,-3.92,-3.75,0.0,7.7,-0.44,3.72,-6.06,-1.72,-3.43,0.17,0.32,-3.92
87,0.24,-0.12,0.51,2.98,-3.92,-3.75,0.0,7.7,-0.44,3.72,-6.06,-1.72,-3.43,0.17,0.32,-3.92
287,0.2,-0.12,0.51,2.98,-3.92,-3.75,0.0,7.7,-0.44,3.72,-6.06,-1.72,-3.43,0.17,0.32,-3.92
237,0.21,-0.12,0.51,2.98,-3.92,-3.75,0.0,7.7,-0.44,3.72,-6.06,-1.72,-3.43,0.17,0.32,-3.92
337,0.19,-0.12,0.51,2.98,-3.92,-3.75,0.0,7.7,-0.44,3.72,-6.06,-1.72,-3.43,0.17,0.32,-3.92
137,0.23,-0.12,0.51,2.98,-3.92,-3.75,0.0,7.7,-0.44,3.72,-6.06,-1.72,-3.43,0.17,0.32,-3.92
493,0.16,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,1.01,0.59,-6.06,0.48,0.0,0.17,0.0,-3.95
443,0.17,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,1.01,0.59,-6.06,0.48,0.0,0.17,0.0,-3.95
182,0.22,-0.07,0.71,3.07,-2.1,-3.75,-3.76,7.62,1.58,3.97,-5.37,-3.01,-3.43,0.83,-0.42,-4.06
132,0.23,-0.07,0.71,3.07,-2.1,-3.75,-3.76,7.62,1.58,3.97,-5.37,-3.01,-3.43,0.83,-0.42,-4.06
82,0.24,-0.07,0.71,3.07,-2.1,-3.75,-3.76,7.62,1.58,3.97,-5.37,-3.01,-3.43,0.83,-0.42,-4.06
2380,-0.22,-0.05,-0.67,-1.14,0.01,-0.95,-0.03,1.45,-0.12,-0.32,-1.31,0.26,-1.09,0.0,-0.16,-4.07
1585,-0.06,-0.1,-2.68,-1.5,-0.56,0.64,-0.06,2.31,-0.27,-0.15,-1.59,1.12,-0.98,-0.02,-0.36,-4.1
934,0.07,-0.09,-1.44,2.74,-0.75,-3.15,-3.21,1.44,1.52,2.76,-3.27,2.14,-0.85,-1.5,-0.59,-4.16
373,0.18,0.02,0.7,4.75,-3.02,-4.18,-3.26,8.72,-2.81,4.52,-4.1,-3.18,-3.12,1.86,-1.07,-4.19
682,0.12,-0.07,0.14,2.21,-3.45,-3.67,-4.37,6.89,2.75,3.83,-4.43,-1.62,-3.08,1.01,-0.42,-4.21
532,0.15,-0.07,0.14,1.5,-1.29,-4.04,-3.97,6.84,2.7,3.08,-5.37,-0.81,-3.43,0.83,-0.42,-4.24
242,0.21,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.25
142,0.23,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.25
292,0.2,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.25
192,0.22,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.25
342,0.19,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.25
92,0.24,-0.17,0.51,0.0,-1.66,0.51,0.0,0.58,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.25
397,0.18,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-6.06,-1.21,0.0,0.17,0.0,-4.27
398,0.18,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-6.06,-1.21,0.0,0.17,0.0,-4.27
835,0.09,-0.1,0.45,2.28,-1.04,-4.81,-4.01,1.95,0.81,1.88,-4.08,3.84,-0.85,-0.87,0.18,-4.27
399,0.18,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-6.06,-1.21,0.0,0.17,0.0,-4.27
733,0.11,-0.08,0.14,2.28,-1.03,-3.34,-4.37,4.59,2.34,2.86,-4.08,-1.95,-2.14,0.83,-0.45,-4.32
193,0.22,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.33
243,0.21,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.33
293,0.2,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.33
343,0.19,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.33
93,0.24,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.33
143,0.23,-0.18,0.51,0.0,-1.66,0.51,0.0,0.5,-0.96,4.38,-6.06,-1.72,0.0,0.17,0.0,-4.33
99,0.24,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
199,0.22,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
298,0.2,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
297,0.2,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
347,0.19,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
348,0.19,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
349,0.19,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
197,0.22,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
97,0.24,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
98,0.24,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
198,0.22,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
299,0.2,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
149,0.23,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
247,0.21,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
248,0.21,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
249,0.21,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
148,0.23,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
147,0.23,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,0.0,-6.06,-1.72,0.0,0.17,0.0,-4.34
478,0.16,-0.03,0.14,2.18,-1.29,-5.07,-3.94,8.42,-1.54,4.23,-4.26,-0.81,-3.07,1.52,-0.9,-4.39
2083,-0.16,-0.08,-1.8,-1.2,-0.23,-0.77,-0.06,1.93,-0.56,-0.63,-1.31,1.01,-0.6,0.06,-0.24,-4.4
587,0.14,-0.12,0.51,1.74,-1.84,-2.09,0.33,1.11,0.64,2.28,-6.06,1.92,-3.43,0.17,0.32,-4.4
378,0.18,-0.03,0.14,3.75,-1.29,-5.07,-3.94,8.42,-1.54,4.33,-4.26,-2.5,-3.07,1.52,-0.9,-4.41
32,0.25,-0.07,0.71,3.07,-2.1,-3.68,-3.76,7.62,1.14,3.97,-5.37,-3.01,-3.43,0.83,-0.42,-4.43
2182,-0.18,-0.07,-0.94,-1.07,-0.34,-0.55,-0.06,1.93,-0.81,-0.63,-1.31,0.55,-1.09,0.17,-0.28,-4.43
1236,0.01,-0.11,-2.52,-0.89,-0.4,-2.03,0.14,2.07,1.2,1.35,-2.37,1.34,-2.22,0.17,-0.28,-4.44
588,0.14,-0.13,0.51,0.0,-0.39,-1.72,0.33,0.58,1.01,2.28,-6.06,1.92,-3.43,0.17,0.32,-4.48
1984,-0.14,-0.09,-1.8,-0.63,-0.22,-0.77,-0.06,1.93,-0.12,-1.1,-1.31,0.92,-0.98,0.06,-0.48,-4.56
1284,0.0,-0.09,-3.34,-0.15,0.3,-0.67,-0.23,1.08,0.97,0.57,-2.37,2.17,-2.35,-0.02,-0.52,-4.56
1082,0.04,-0.07,-2.0,1.61,-3.01,-2.63,-1.15,1.99,2.81,3.19,-1.94,0.56,-2.75,-1.11,-0.16,-4.59
1484,-0.04,-0.09,-3.79,-1.45,-1.03,1.14,-0.4,1.96,0.36,-0.02,-1.59,1.35,-0.58,-0.02,-0.54,-4.61
426,0.17,-0.01,0.14,4.36,-2.91,-5.07,-3.34,8.67,-2.35,4.68,-4.26,-2.19,-3.07,1.52,-0.8,-4.62
282,0.2,-0.07,0.14,3.07,-2.1,-3.75,-3.76,7.62,1.58,3.97,-5.37,-3.01,-3.43,0.83,-0.42,-4.63
332,0.19,-0.07,0.14,3.07,-2.1,-3.75,-3.76,7.62,1.58,3.97,-5.37,-3.01,-3.43,0.83,-0.42,-4.63
232,0.21,-0.07,0.14,3.07,-2.1,-3.75,-3.76,7.62,1.58,3.97,-5.37,-3.01,-3.43,0.83,-0.42,-4.63
1234,0.01,-0.09,-3.32,-0.15,0.3,-1.25,-0.71,1.08,1.23,1.45,-2.37,1.86,-2.22,-0.02,-0.52,-4.64
375,0.18,0.0,0.06,4.4,-2.7,-4.44,-3.26,8.67,-2.28,4.91,-4.26,-3.24,-3.07,1.52,-0.97,-4.66
2478,-0.24,-0.03,-0.67,-0.78,-0.49,-0.95,-0.03,1.45,-0.41,-0.32,-1.45,0.21,-1.09,0.0,-0.16,-4.69
381,0.18,-0.06,0.14,2.93,-1.29,-5.07,-3.76,8.42,-0.63,4.32,-5.37,-2.5,-3.43,1.83,-0.28,-4.69
523,0.15,0.02,0.7,4.44,-3.02,-4.14,-3.47,8.07,-2.79,4.06,-4.1,-2.13,-3.12,1.86,-1.07,-4.71
1636,-0.07,-0.11,-2.52,-1.0,-0.77,-0.88,-0.03,2.31,-0.18,-0.08,-1.45,0.82,-0.98,0.17,-0.12,-4.71
74,0.24,0.01,0.7,4.75,-3.83,-4.45,-3.26,8.96,-2.31,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-4.77
124,0.23,0.01,0.7,4.75,-3.83,-4.45,-3.26,8.96,-2.31,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-4.77
174,0.22,0.01,0.7,4.75,-3.83,-4.45,-3.26,8.96,-2.31,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-4.77
1735,-0.09,-0.1,-1.8,-1.5,-0.56,-0.84,-0.06,2.31,-0.24,-0.52,-1.31,1.01,-0.98,0.06,-0.36,-4.79
475,0.16,0.0,0.06,3.31,-2.7,-4.44,-3.26,8.67,-2.28,4.81,-4.26,-2.19,-3.07,1.52,-0.97,-4.8
1586,-0.06,-0.11,-2.52,-1.0,-0.77,-0.88,-0.03,2.31,-0.26,0.03,-1.59,0.82,-0.98,0.17,-0.12,-4.82
2330,-0.21,-0.05,-0.94,-1.07,0.01,-0.95,-0.06,1.45,-0.81,-0.32,-1.31,0.55,-1.09,0.0,-0.28,-4.82
480,0.16,-0.05,0.14,1.36,-1.29,-5.07,-3.76,8.42,-0.79,4.22,-5.37,-0.81,-3.43,1.83,-0.28,-4.83
380,0.18,-0.05,0.14,2.93,-1.29,-5.07,-3.76,8.42,-0.79,4.32,-5.37,-2.5,-3.43,1.83,-0.28,-4.85
2132,-0.17,-0.07,-1.64,-1.2,-0.34,-0.77,-0.06,1.93,-0.66,-0.63,-1.31,1.01,-1.09,0.17,-0.28,-4.87
1132,0.03,-0.07,-1.66,0.63,-2.56,-2.63,-1.16,1.99,2.91,3.12,-1.79,0.58,-3.4,-0.75,-0.16,-4.88
1934,-0.13,-0.09,-1.92,-0.63,-0.46,-0.88,-0.06,1.93,-0.12,-0.77,-1.31,0.92,-0.98,0.06,-0.66,-4.88
632,0.13,-0.07,0.14,2.21,-3.45,-3.67,-4.37,6.84,1.98,3.08,-4.43,0.56,-3.43,0.05,-0.42,-4.91
2379,-0.22,-0.04,-0.94,-1.07,0.01,-0.95,-0.03,1.45,-0.81,-0.32,-1.45,0.55,-1.09,0.0,-0.28,-4.93
2331,-0.21,-0.06,-0.94,-1.07,0.01,-0.95,-0.03,1.45,-0.81,-0.32,-1.31,0.26,-1.09,0.0,-0.16,-4.96
982,0.06,-0.07,-1.74,2.01,-2.48,-2.78,-2.99,1.99,1.41,2.49,-0.76,0.9,-2.36,-1.11,0.44,-4.98
1286,0.0,-0.11,-2.54,-0.89,-0.4,-1.45,0.14,2.07,0.94,0.62,-2.37,1.34,-2.35,0.17,-0.28,-5.0
394,0.18,-0.19,0.51,0.0,0.0,0.51,0.0,0.5,1.01,-0.44,-6.06,-1.21,0.0,0.17,0.0,-5.01
1686,-0.08,-0.11,-2.52,-1.0,-0.77,-0.88,-0.03,2.31,-0.23,-0.34,-1.45,0.82,-0.98,0.17,-0.12,-5.02
73,0.24,0.02,0.7,4.75,-3.83,-4.18,-3.26,8.96,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.03
273,0.2,0.02,0.7,4.75,-3.83,-4.18,-3.26,8.96,-2.84,4.33,-4.1,-3.23,-3.12,1.86,-1.07,-5.03
