,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
211,0.21,0.14,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-0.7,-0.01,-2.4,-9.72
216,0.21,0.09,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.32,-1.32,-3.58,-0.7,-0.01,-2.4,-9.72
214,0.21,0.11,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.32,-1.32,-3.58,-0.7,-0.01,-2.4,-9.72
215,0.21,0.1,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.32,-1.32,-3.58,-0.7,-0.01,-2.4,-9.72
208,0.21,0.17,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-0.7,-0.01,-2.4,-9.72
209,0.21,0.16,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-0.7,-0.01,-2.4,-9.72
218,0.21,0.07,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.32,-1.32,-3.58,-0.7,-0.01,-2.4,-9.72
1442,-0.03,-0.17,-0.79,0.0,-2.02,-1.57,0.0,-0.51,-0.25,-2.93,-0.57,-0.86,0.0,-0.54,0.27,-9.77
1693,-0.08,-0.18,-0.79,0.0,-0.88,-1.57,0.0,-0.84,-0.47,-3.99,-0.46,-0.55,0.0,-0.42,0.19,-9.78
629,0.13,-0.04,2.52,-3.12,-5.33,2.88,2.13,0.74,-2.94,-0.01,-1.14,-3.26,0.23,-2.05,-0.45,-9.8
2043,-0.15,-0.18,-0.79,0.0,-1.31,-1.57,0.0,-0.52,-0.47,-3.91,-0.46,-0.55,0.0,-0.42,0.19,-9.81
1943,-0.13,-0.18,-0.79,0.0,-1.31,-1.57,0.0,-0.52,-0.47,-3.91,-0.46,-0.55,0.0,-0.42,0.19,-9.81
1441,-0.03,-0.16,-0.79,0.0,-2.02,-1.3,0.0,-0.51,-0.25,-3.24,-0.57,-0.86,0.0,-0.54,0.27,-9.81
1993,-0.14,-0.18,-0.79,0.0,-1.31,-1.57,0.0,-0.52,-0.47,-3.91,-0.46,-0.55,0.0,-0.42,0.19,-9.81
686,0.12,-0.11,1.53,-1.99,-5.33,0.23,2.8,-0.59,0.25,-1.59,-2.52,-0.98,-0.14,-1.24,-0.26,-9.83
1038,0.05,-0.13,-1.98,-0.41,-2.0,-0.68,-0.08,-1.2,-0.28,-1.88,-0.02,-0.27,-0.14,-1.16,0.27,-9.83
100,0.23,0.25,2.06,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.62,-1.05,-0.01,-2.4,-9.84
106,0.23,0.19,2.06,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.05,-0.01,-2.4,-9.85
105,0.23,0.2,2.06,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.05,-0.01,-2.4,-9.85
104,0.23,0.21,2.06,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.05,-0.01,-2.4,-9.85
103,0.23,0.22,2.06,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.05,-0.01,-2.4,-9.85
102,0.23,0.23,2.06,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.05,-0.01,-2.4,-9.85
101,0.23,0.24,2.06,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.05,-0.01,-2.4,-9.85
1893,-0.12,-0.18,-0.79,0.0,-1.31,-1.57,0.0,-0.52,-0.47,-3.98,-0.46,-0.55,0.0,-0.42,0.19,-9.88
393,0.18,-0.18,2.67,0.0,-4.7,-0.77,-0.14,-0.8,-2.33,-0.16,-0.96,-0.54,0.0,-0.72,-1.45,-9.9
443,0.17,-0.18,2.67,0.0,-4.7,-0.77,-0.14,-0.8,-2.33,-0.16,-0.96,-0.54,0.0,-0.72,-1.45,-9.9
425,0.17,0.0,2.49,-3.09,-4.82,3.11,1.42,1.19,-2.48,-0.14,-0.73,-3.56,-0.88,-1.64,-0.77,-9.9
630,0.13,-0.05,2.52,-2.84,-5.33,2.88,2.48,0.74,-2.94,-0.01,-1.94,-3.26,0.23,-2.05,-0.45,-9.97
263,0.2,0.12,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-9.99
312,0.19,0.13,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-9.99
262,0.2,0.13,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-9.99
745,0.11,-0.2,-0.45,0.0,-4.51,-0.77,-0.6,-0.74,-0.29,-1.54,-0.31,-0.17,0.0,-0.63,-0.03,-10.04
268,0.2,0.07,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-10.04
258,0.2,0.17,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
311,0.19,0.14,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
313,0.19,0.12,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-10.04
310,0.19,0.15,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
314,0.19,0.11,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-10.04
309,0.19,0.16,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
308,0.19,0.17,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
266,0.2,0.09,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-10.04
744,0.11,-0.19,-0.45,0.0,-4.51,-0.77,-0.6,-0.74,-0.29,-1.54,-0.31,-0.17,0.0,-0.63,-0.03,-10.04
265,0.2,0.1,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-10.04
264,0.2,0.11,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-10.04
259,0.2,0.16,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
261,0.2,0.14,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
260,0.2,0.15,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-0.7,-0.01,-2.4,-10.04
267,0.2,0.08,1.85,-2.65,-4.54,3.66,1.5,1.27,-2.48,-0.64,-1.32,-3.58,-0.7,-0.01,-2.4,-10.04
888,0.08,-0.13,-1.06,-0.41,-2.0,-1.11,-0.6,-1.2,-0.28,-1.49,0.28,-0.85,-0.14,-1.16,-0.03,-10.05
1188,0.02,-0.13,-2.48,-0.41,-2.0,-1.16,-0.08,-0.72,-0.29,-1.65,-0.02,-0.35,-0.14,-1.07,0.27,-10.1
692,0.12,-0.17,-0.45,0.0,-5.25,-0.77,-0.6,-0.41,0.12,-0.44,0.28,-0.76,0.0,-0.38,-1.45,-10.11
1743,-0.09,-0.18,-0.79,0.0,-0.88,-1.57,0.0,-0.84,-0.47,-4.35,-0.46,-0.55,0.0,-0.42,0.19,-10.14
689,0.12,-0.14,-0.45,-0.66,-5.25,0.23,-0.6,-0.41,0.12,-0.67,0.28,-0.76,-0.14,-0.38,-1.45,-10.14
2093,-0.16,-0.18,-0.79,0.0,-1.31,-1.57,0.0,-0.52,-0.82,-3.91,-0.46,-0.55,0.0,-0.42,0.19,-10.16
1592,-0.06,-0.17,-0.79,0.0,-1.46,-1.57,0.0,-0.51,-0.25,-3.18,-1.29,-0.83,0.0,-0.54,0.19,-10.23
475,0.16,0.0,2.49,-3.0,-4.82,3.11,1.55,1.19,-3.09,-0.14,-0.68,-3.56,-0.88,-1.64,-0.77,-10.24
1591,-0.06,-0.16,-0.79,0.0,-1.46,-1.27,0.0,-0.51,-0.25,-3.49,-1.29,-0.83,0.0,-0.54,0.19,-10.24
392,0.18,-0.17,2.67,0.0,-4.7,-0.77,-0.14,-0.8,-2.33,-0.16,-0.96,-0.88,0.0,-0.72,-1.45,-10.24
442,0.17,-0.17,2.67,0.0,-4.7,-0.77,-0.14,-0.8,-2.33,-0.16,-0.96,-0.88,0.0,-0.72,-1.45,-10.24
1843,-0.11,-0.18,-0.79,0.0,-1.31,-1.57,0.0,-0.52,-0.47,-4.34,-0.46,-0.55,0.0,-0.42,0.19,-10.24
1542,-0.05,-0.17,-0.79,0.0,-1.46,-1.57,0.0,-0.51,-0.25,-3.19,-1.29,-0.83,0.0,-0.54,0.19,-10.24
1288,0.0,-0.13,-0.98,-0.36,-2.02,-1.36,0.0,-0.76,-0.39,-2.86,-0.02,-0.56,-0.14,-1.07,0.27,-10.25
426,0.17,-0.01,2.49,-3.09,-4.77,3.11,1.32,1.19,-2.48,-0.14,-0.73,-3.56,-0.88,-1.94,-0.77,-10.25
794,0.1,-0.19,-0.45,0.0,-4.51,-0.77,-0.6,-0.74,-0.41,-1.54,-0.31,-0.26,0.0,-0.63,-0.03,-10.25
795,0.1,-0.2,-0.45,0.0,-4.51,-0.77,-0.6,-0.74,-0.41,-1.54,-0.31,-0.26,0.0,-0.63,-0.03,-10.25
439,0.17,-0.14,2.67,-0.66,-4.7,0.23,-0.14,-0.8,-2.33,-0.39,-0.96,-0.88,-0.14,-0.72,-1.45,-10.27
389,0.18,-0.14,2.67,-0.66,-4.7,0.23,-0.14,-0.8,-2.33,-0.39,-0.96,-0.88,-0.14,-0.72,-1.45,-10.27
627,0.13,-0.02,3.18,-2.89,-5.67,3.11,2.08,0.88,-3.09,-0.01,-1.14,-3.26,-0.84,-2.05,-0.58,-10.28
157,0.22,0.18,1.85,-2.65,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.28
1541,-0.05,-0.16,-0.79,0.0,-1.46,-1.3,0.0,-0.51,-0.25,-3.5,-1.29,-0.83,0.0,-0.54,0.19,-10.28
743,0.11,-0.18,-0.45,0.0,-4.51,-0.77,-0.6,-0.74,-0.29,-1.56,-0.31,-0.42,0.0,-0.63,-0.03,-10.31
1642,-0.07,-0.17,-0.79,0.0,-1.46,-1.57,0.0,-0.51,-0.47,-3.2,-1.29,-0.83,0.0,-0.42,0.19,-10.35
740,0.11,-0.15,-0.45,0.0,-5.25,-0.55,-0.6,-0.74,-0.29,-1.19,0.28,-0.76,-0.14,-0.63,-0.03,-10.35
628,0.13,-0.03,3.18,-3.12,-5.67,3.11,2.08,1.1,-3.09,-0.01,-1.14,-3.26,-0.84,-2.05,-0.65,-10.36
684,0.12,-0.09,1.53,-1.99,-5.33,0.29,2.8,-1.69,0.25,-1.44,-1.97,-0.98,-0.14,-1.24,-0.45,-10.36
1238,0.01,-0.13,-1.97,-0.41,-2.02,-1.16,-0.08,-0.72,-0.29,-2.41,-0.02,-0.35,-0.14,-1.07,0.27,-10.37
525,0.15,0.0,2.49,-3.0,-4.82,3.11,1.55,1.19,-3.09,-0.0,-0.68,-3.56,-1.01,-1.8,-0.77,-10.39
526,0.15,-0.01,2.49,-3.0,-4.77,3.11,1.45,1.19,-3.09,-0.01,-0.68,-3.56,-0.67,-2.1,-0.77,-10.41
1492,-0.04,-0.17,-0.79,0.0,-2.0,-1.57,0.0,-0.51,-0.25,-2.93,-1.29,-0.83,0.0,-0.54,0.27,-10.44
1088,0.04,-0.13,-2.53,-0.41,-2.0,-0.68,-0.08,-0.74,-0.71,-2.01,-0.02,-0.27,-0.14,-1.16,0.27,-10.48
1491,-0.04,-0.16,-0.79,0.0,-2.0,-1.3,0.0,-0.51,-0.25,-3.24,-1.29,-0.83,0.0,-0.54,0.27,-10.48
1339,-0.01,-0.14,-0.79,-0.0,-2.02,-1.51,0.0,-0.51,-0.25,-3.72,-0.57,-0.77,-0.1,-0.54,0.27,-10.51
793,0.1,-0.18,-0.45,0.0,-4.51,-0.77,-0.6,-0.74,-0.41,-1.56,-0.31,-0.51,0.0,-0.63,-0.03,-10.52
741,0.11,-0.16,-0.45,0.0,-5.25,-0.5,-0.6,-0.74,-0.29,-1.56,0.28,-0.76,0.0,-0.63,-0.03,-10.53
1340,-0.01,-0.15,-0.79,0.0,-2.02,-1.13,0.0,-0.51,-0.25,-4.15,-0.57,-0.77,-0.1,-0.54,0.27,-10.56
790,0.1,-0.15,-0.45,0.0,-5.25,-0.55,-0.6,-0.74,-0.41,-1.19,0.28,-0.85,-0.14,-0.63,-0.03,-10.56
838,0.09,-0.13,-1.76,-0.41,-2.07,-1.11,-0.6,-0.95,-0.28,-1.49,0.28,-0.85,-0.14,-1.16,-0.03,-10.57
1793,-0.1,-0.18,-0.79,0.0,-1.31,-1.57,0.0,-0.84,-0.47,-4.35,-0.46,-0.55,0.0,-0.42,0.19,-10.57
481,0.16,-0.06,2.67,-2.75,-4.86,0.5,2.36,-0.98,-1.0,-0.02,-1.94,-2.87,0.69,-1.94,-0.45,-10.59
476,0.16,-0.01,2.49,-3.0,-4.77,3.11,1.45,1.19,-3.09,-0.14,-0.68,-3.56,-0.88,-1.94,-0.77,-10.59
374,0.18,0.01,1.1,-3.33,-4.82,3.69,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.0,-0.77,-10.66
1641,-0.07,-0.16,-0.79,0.0,-1.46,-1.57,0.0,-0.51,-0.47,-3.51,-1.29,-0.83,0.0,-0.42,0.19,-10.66
150,0.22,0.25,1.85,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.62,-1.68,-0.01,-2.4,-10.68
151,0.22,0.24,1.85,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.69
156,0.22,0.19,1.85,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.69
154,0.22,0.21,1.85,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.69
153,0.22,0.22,1.85,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.69
152,0.22,0.23,1.85,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.69
155,0.22,0.2,1.85,-3.06,-4.54,3.71,1.92,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.69
207,0.21,0.18,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-10.7
791,0.1,-0.16,-0.45,0.0,-5.25,-0.5,-0.6,-0.74,-0.41,-1.56,0.28,-0.85,0.0,-0.63,-0.03,-10.74
575,0.14,0.0,2.49,-3.0,-5.23,3.11,1.55,1.19,-3.09,-0.0,-0.68,-3.56,-1.01,-1.75,-0.77,-10.75
576,0.14,-0.01,2.49,-3.0,-5.18,3.11,1.45,1.19,-3.09,-0.01,-0.68,-3.56,-0.67,-2.05,-0.77,-10.77
625,0.13,0.0,2.79,-3.0,-5.68,3.11,1.55,1.19,-3.09,-0.0,-0.68,-3.45,-1.01,-1.75,-0.77,-10.79
1390,-0.02,-0.15,-0.79,0.0,-2.02,-1.44,0.0,-0.51,-0.25,-3.99,-0.57,-0.86,-0.1,-0.54,0.27,-10.8
742,0.11,-0.17,-0.45,0.0,-5.25,-0.77,-0.6,-0.74,-0.29,-1.56,0.28,-0.76,0.0,-0.63,-0.03,-10.8
626,0.13,-0.01,2.79,-3.0,-5.63,3.11,1.45,1.19,-3.09,-0.01,-0.68,-3.45,-0.67,-2.05,-0.77,-10.81
738,0.11,-0.13,1.53,-1.24,-5.17,-1.11,-0.6,-0.92,-0.16,-1.42,0.28,-0.76,-0.14,-1.16,-0.03,-10.9
792,0.1,-0.17,-0.45,0.0,-5.25,-0.77,-0.6,-0.74,-0.41,-1.56,0.28,-0.85,0.0,-0.63,-0.03,-11.01
307,0.19,0.18,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.02
257,0.2,0.18,1.85,-2.65,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.02
438,0.17,-0.13,2.67,-1.24,-4.7,0.23,-0.14,-0.98,-2.33,-0.39,-0.96,-0.88,-0.14,-0.72,-1.45,-11.03
388,0.18,-0.13,2.67,-1.24,-4.7,0.23,-0.14,-0.98,-2.33,-0.39,-0.96,-0.88,-0.14,-0.72,-1.45,-11.03
788,0.1,-0.13,0.77,-0.41,-5.17,-1.11,-0.6,-0.92,-0.28,-1.42,0.28,-0.85,-0.14,-1.16,-0.03,-11.04
1440,-0.03,-0.15,-0.79,0.0,-2.02,-1.44,0.0,-0.51,-0.25,-4.26,-0.57,-0.86,-0.1,-0.54,0.27,-11.07
2392,-0.22,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.38,-1.29,-0.8,0.0,-0.42,0.19,-11.08
2342,-0.21,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.38,-1.29,-0.8,0.0,-0.42,0.19,-11.08
2492,-0.24,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.38,-1.29,-0.8,0.0,-0.42,0.19,-11.08
2491,-0.24,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.38,-1.29,-0.8,0.0,-0.42,0.19,-11.08
2441,-0.23,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.38,-1.29,-0.8,0.0,-0.42,0.19,-11.08
2442,-0.23,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.38,-1.29,-0.8,0.0,-0.42,0.19,-11.08
2391,-0.22,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.4,-1.29,-0.8,0.0,-0.42,0.19,-11.1
2242,-0.19,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.4,-1.29,-0.8,0.0,-0.42,0.19,-11.1
200,0.21,0.25,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.62,-1.68,-0.01,-2.4,-11.1
2292,-0.2,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.4,-1.29,-0.8,0.0,-0.42,0.19,-11.1
201,0.21,0.24,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-11.11
202,0.21,0.23,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-11.11
206,0.21,0.19,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-11.11
205,0.21,0.2,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-11.11
204,0.21,0.21,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-11.11
203,0.21,0.22,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.32,-1.32,-3.63,-1.68,-0.01,-2.4,-11.11
2192,-0.18,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.46,-1.29,-0.8,0.0,-0.42,0.19,-11.16
1389,-0.02,-0.14,-0.79,0.09,-2.02,-1.82,0.0,-0.51,-0.25,-4.08,-0.57,-0.86,-0.1,-0.54,0.27,-11.18
687,0.12,-0.12,1.53,-1.99,-5.33,0.23,1.48,-0.59,0.25,-1.59,-2.58,-0.98,-0.14,-1.24,-0.26,-11.21
886,0.08,-0.11,0.77,-1.71,-5.57,-1.03,2.8,-1.2,-0.28,-0.99,-1.76,-1.07,-0.14,-2.01,0.96,-11.23
381,0.18,-0.06,2.67,-2.84,-4.86,0.5,1.72,-0.98,-2.33,-0.02,-1.19,-2.87,0.69,-1.3,-0.45,-11.26
373,0.18,0.02,1.1,-3.33,-4.82,4.25,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.0,-1.94,-11.27
732,0.11,-0.07,1.53,-1.99,-5.33,-0.82,3.89,-1.5,-1.19,-2.24,-2.27,-1.13,0.74,-0.63,-0.33,-11.27
1540,-0.05,-0.15,-0.79,0.0,-1.46,-1.44,0.0,-0.51,-0.25,-4.27,-1.29,-0.83,-0.1,-0.54,0.19,-11.29
531,0.15,-0.06,2.67,-2.75,-4.86,0.5,2.36,-0.98,-1.0,-0.85,-1.94,-2.87,0.98,-2.1,-0.45,-11.29
424,0.17,0.01,1.1,-3.33,-4.82,3.69,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-1.64,-0.77,-11.3
789,0.1,-0.14,-0.45,-0.05,-5.25,-1.11,-0.6,-0.74,-0.41,-1.42,0.28,-0.85,-0.14,-0.63,-0.03,-11.4
679,0.12,-0.04,1.85,-3.12,-5.33,2.88,2.13,0.38,-2.94,-0.38,-1.47,-3.14,0.23,-2.05,-0.45,-11.41
300,0.19,0.25,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.62,-1.68,-0.01,-2.4,-11.42
250,0.2,0.25,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.62,-1.68,-0.01,-2.4,-11.42
256,0.2,0.19,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
255,0.2,0.2,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
254,0.2,0.21,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
253,0.2,0.22,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
252,0.2,0.23,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
251,0.2,0.24,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
301,0.19,0.24,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
302,0.19,0.23,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
303,0.19,0.22,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
304,0.19,0.21,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
306,0.19,0.19,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
369,0.18,0.06,1.1,-3.3,-4.54,3.43,1.52,1.33,-2.48,-0.13,-1.32,-3.46,-0.88,-0.76,-1.94,-11.43
305,0.19,0.2,1.85,-3.06,-4.54,3.71,1.5,1.27,-2.48,-0.64,-1.32,-3.63,-1.68,-0.01,-2.4,-11.43
1338,-0.01,-0.13,-0.83,-0.36,-1.94,-1.51,0.0,-0.71,-0.13,-3.72,-0.57,-0.77,-0.1,-1.07,0.27,-11.44
736,0.11,-0.11,1.53,-1.99,-5.33,-1.03,2.8,-0.92,-0.16,-2.39,-2.52,-0.98,-0.14,-1.49,1.16,-11.46
1692,-0.08,-0.17,-0.79,0.0,-1.46,-1.57,0.0,-0.84,-0.47,-3.99,-1.29,-0.83,0.0,-0.42,0.19,-11.47
1590,-0.06,-0.15,-0.79,0.0,-1.46,-1.41,0.0,-0.51,-0.25,-4.52,-1.29,-0.83,-0.1,-0.54,0.19,-11.51
2341,-0.21,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.83,-1.29,-0.8,0.0,-0.42,0.19,-11.53
2291,-0.2,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.83,-1.29,-0.8,0.0,-0.42,0.19,-11.53
2241,-0.19,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.83,-1.29,-0.8,0.0,-0.42,0.19,-11.53
1439,-0.03,-0.14,-0.79,0.08,-2.02,-1.91,0.0,-0.51,-0.25,-4.35,-0.57,-0.86,-0.1,-0.54,0.27,-11.55
836,0.09,-0.11,0.07,-1.71,-5.45,-1.03,2.8,-0.95,-0.28,-0.99,-1.76,-1.07,-0.14,-2.01,0.96,-11.56
678,0.12,-0.03,2.51,-3.12,-5.65,3.11,2.08,0.74,-3.09,-0.01,-1.47,-3.14,-0.84,-2.05,-0.65,-11.58
2191,-0.18,-0.16,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.89,-1.29,-0.8,0.0,-0.42,0.19,-11.59
2142,-0.17,-0.17,-1.48,0.0,-1.91,-0.65,0.0,-0.52,-0.82,-3.91,-1.29,-0.8,0.0,-0.42,0.19,-11.61
1640,-0.07,-0.15,-0.79,0.0,-1.46,-1.41,0.0,-0.51,-0.47,-4.54,-1.29,-0.83,-0.1,-0.42,0.19,-11.63
581,0.14,-0.06,2.67,-2.75,-5.27,0.5,2.36,-0.98,-1.0,-0.85,-1.94,-2.87,0.98,-2.05,-0.45,-11.65
370,0.18,0.05,1.1,-3.33,-4.54,3.43,1.42,1.33,-2.48,-0.14,-1.32,-3.46,-0.88,-0.86,-1.94,-11.67
1490,-0.04,-0.15,-0.79,0.0,-2.0,-1.44,0.0,-0.51,-0.25,-4.26,-1.29,-0.83,-0.1,-0.54,0.27,-11.74
1691,-0.08,-0.16,-0.79,0.0,-1.46,-1.57,0.0,-0.84,-0.47,-4.3,-1.29,-0.83,0.0,-0.42,0.19,-11.78
739,0.11,-0.14,-0.45,-0.66,-5.25,-1.11,-0.6,-0.74,-0.29,-1.42,0.28,-0.76,-0.14,-0.63,-0.03,-11.8
1539,-0.05,-0.14,-0.79,0.08,-1.46,-1.95,0.0,-0.51,-0.25,-4.36,-1.29,-0.83,-0.1,-0.54,0.19,-11.81
1742,-0.09,-0.17,-0.79,0.0,-1.48,-1.57,0.0,-0.84,-0.47,-4.35,-1.29,-0.82,0.0,-0.42,0.19,-11.84
