,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1144,0.03,-0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.55
1145,0.03,-0.2,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.55
1146,0.03,-0.21,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.55
1147,0.03,-0.22,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.55
1194,0.02,-0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.55
1033,0.05,-0.08,0.0,0.32,0.0,-0.77,0.0,-0.11,0.0,0.0,-0.52,0.21,0.0,2.83,-0.64,0.12,-0.9,0.0,0.54
555,0.14,0.2,0.74,0.86,0.35,-2.39,-2.03,0.8,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.53
1184,0.02,-0.09,0.0,-0.03,0.0,0.0,0.0,-0.41,0.0,0.0,-0.01,-0.63,0.0,1.39,-0.17,0.38,-0.01,0.0,0.51
755,0.1,0.2,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
855,0.08,0.2,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1052,0.04,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
805,0.09,0.2,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1050,0.04,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
900,0.07,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
753,0.1,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
754,0.1,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
756,0.1,0.19,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
902,0.07,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
804,0.09,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
803,0.09,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
802,0.09,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1000,0.05,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1001,0.05,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1002,0.05,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1003,0.05,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
901,0.07,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
903,0.07,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1151,0.02,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
904,0.07,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1150,0.02,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
950,0.06,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
951,0.06,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
854,0.08,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
853,0.08,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
852,0.08,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
851,0.08,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
656,0.12,0.19,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
704,0.11,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
705,0.11,0.2,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
706,0.11,0.19,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1101,0.03,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1100,0.03,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
952,0.06,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
953,0.06,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1200,0.01,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
806,0.09,0.19,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1051,0.04,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
1250,0.0,0.25,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.51
518,0.15,0.07,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
507,0.15,0.18,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
520,0.15,0.05,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
519,0.15,0.06,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
517,0.15,0.08,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
516,0.15,0.09,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
515,0.15,0.1,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
514,0.15,0.11,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
513,0.15,0.12,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
512,0.15,0.13,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
510,0.15,0.15,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
509,0.15,0.16,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
508,0.15,0.17,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
511,0.15,0.14,0.74,0.86,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.47
1202,0.01,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1152,0.02,0.23,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1103,0.03,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1104,0.03,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1004,0.05,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1005,0.05,0.2,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1154,0.02,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1153,0.02,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1203,0.01,0.22,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1251,0.0,0.24,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
1054,0.04,0.21,0.74,0.86,0.35,-2.39,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.46
459,0.16,0.16,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
463,0.16,0.12,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
462,0.16,0.13,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
460,0.16,0.15,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
461,0.16,0.14,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
458,0.16,0.17,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
465,0.16,0.1,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
464,0.16,0.11,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
470,0.16,0.05,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
469,0.16,0.06,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
468,0.16,0.07,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
467,0.16,0.08,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
466,0.16,0.09,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
457,0.16,0.18,0.74,0.84,0.35,-2.52,-2.03,0.8,-1.52,-5.18,3.23,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.45
597,0.14,-0.22,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
598,0.14,-0.23,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
599,0.14,-0.24,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
607,0.13,0.18,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
548,0.15,-0.23,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
595,0.14,-0.2,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
608,0.13,0.17,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
596,0.14,-0.21,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
547,0.15,-0.22,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
594,0.14,-0.19,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
558,0.14,0.17,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
566,0.14,0.09,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
565,0.14,0.1,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
564,0.14,0.11,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
563,0.14,0.12,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
562,0.14,0.13,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
593,0.14,-0.18,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
560,0.14,0.15,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
559,0.14,0.16,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
557,0.14,0.18,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
568,0.14,0.07,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
540,0.15,-0.15,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
541,0.15,-0.16,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
542,0.15,-0.17,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
543,0.15,-0.18,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
544,0.15,-0.19,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
545,0.15,-0.2,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
546,0.15,-0.21,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
549,0.15,-0.24,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
567,0.14,0.08,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
561,0.14,0.14,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
569,0.14,0.06,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.18,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.44
589,0.14,-0.14,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
592,0.14,-0.17,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
591,0.14,-0.16,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
590,0.14,-0.15,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
539,0.15,-0.14,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
620,0.13,0.05,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,2.99,1.8,-2.12,3.65,-1.12,2.35,2.33,-0.97,0.39
707,0.11,0.18,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.38
657,0.12,0.18,0.74,0.86,0.35,-2.52,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.3,3.65,-1.12,2.35,2.33,-0.97,0.38
1252,0.0,0.23,0.74,0.86,0.35,-2.48,-2.03,0.84,-1.52,-5.24,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,0.37
339,0.19,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
443,0.17,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
94,0.24,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
343,0.19,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
342,0.19,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
341,0.19,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
340,0.19,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
441,0.17,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
442,0.17,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
298,0.2,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
297,0.2,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
296,0.2,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
295,0.2,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
444,0.17,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
294,0.2,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
293,0.2,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
292,0.2,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
299,0.2,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
395,0.18,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
440,0.17,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
396,0.18,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
394,0.18,-0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
393,0.18,-0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
392,0.18,-0.17,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
391,0.18,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
390,0.18,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
439,0.17,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
399,0.18,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
398,0.18,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
290,0.2,-0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
389,0.18,-0.14,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
349,0.19,-0.24,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
348,0.19,-0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
347,0.19,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
346,0.19,-0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
345,0.19,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
445,0.17,-0.2,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
397,0.18,-0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
291,0.2,-0.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
