,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
1167,0.195,-0.08500000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
1266,0.19,-0.08000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
468,0.23,-0.09000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
467,0.23,-0.08500000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
466,0.23,-0.08000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
1267,0.19,-0.08500000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
1268,0.19,-0.09000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
1168,0.195,-0.09000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
566,0.225,-0.08000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
567,0.225,-0.08500000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
568,0.225,-0.09000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
966,0.20500000000000002,-0.08000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
967,0.20500000000000002,-0.08500000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
968,0.20500000000000002,-0.09000000000000002,0.15000000000000568,2.609999999999957,-3.059999999999974,-4.210000000000036,-3.480000000000018,7.4500000000000455,-2.780000000000001,4.219999999999999,0.8999999999999773
5669,-0.030000000000000027,-0.09499999999999997,-1.8199999999999363,-0.7399999999998954,0.37999999999999545,1.0,0.2400000000000091,1.8199999999999932,0.01999999999998181,-0.009999999999962483,0.8900000000001853
4069,0.04999999999999999,-0.09499999999999997,-1.5699999999999648,1.2000000000000455,0.4299999999999784,-1.1000000000000227,-0.3299999999999841,1.8199999999998795,-1.580000000000041,2.0200000000000387,0.8899999999999295
4166,0.04500000000000001,-0.08000000000000002,-0.9999999999999716,1.1999999999999318,-0.710000000000008,-1.5400000000001342,-1.2299999999999613,1.8099999999998886,-0.7899999999998499,3.1499999999999773,0.8899999999998727
2775,0.11499999999999999,-0.125,0.3300000000000125,2.519999999999982,-2.049999999999983,-1.170000000000016,0.2400000000000091,0.36000000000001364,-1.379999999999967,2.030000000000001,0.8800000000000523
4168,0.04500000000000001,-0.09000000000000002,-1.3499999999999943,1.1999999999999886,-0.5300000000000296,-1.5400000000001342,-0.3299999999999841,1.8099999999998886,-0.6299999999999386,2.250000000000057,0.8799999999998533
9989,-0.245,-0.195,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,-0.28999999999999204,0.0,0.8599999999999852
8968,-0.195,-0.09000000000000002,-0.22999999999998977,-0.3199999999999932,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.8599999999999568
8669,-0.18,-0.09499999999999997,-0.22999999999998977,-0.3199999999999932,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.8599999999999284
8173,-0.15500000000000003,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.8599999999999284
8769,-0.185,-0.09499999999999997,-0.22999999999998977,-0.3199999999999932,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.8599999999999284
8869,-0.19,-0.09499999999999997,-0.22999999999998977,-0.3199999999999932,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.8599999999999284
8273,-0.15999999999999998,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.8599999999999284
8569,-0.175,-0.09499999999999997,-0.22999999999998977,-0.3199999999999932,0.03999999999996362,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,0.8599999999999284
4869,0.010000000000000009,-0.09499999999999997,-1.6500000000000057,-0.459999999999809,0.700000000000017,-0.7500000000002274,0.009999999999990905,1.8199999999998795,-0.22999999999984766,1.4100000000000819,0.8500000000000796
69,0.25,-0.09499999999999997,0.3300000000000125,2.609999999999957,-3.059999999999974,-4.25,-3.480000000000018,7.4500000000000455,-2.969999999999999,4.219999999999999,0.8500000000000227
8484,-0.16999999999999998,-0.16999999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8286,-0.15999999999999998,-0.18,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8486,-0.16999999999999998,-0.18,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8384,-0.16499999999999998,-0.16999999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8686,-0.18,-0.18,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8385,-0.16499999999999998,-0.175,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8685,-0.18,-0.175,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8386,-0.16499999999999998,-0.18,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8684,-0.18,-0.16999999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8485,-0.16999999999999998,-0.175,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8585,-0.175,-0.175,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8786,-0.185,-0.18,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8785,-0.185,-0.175,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8784,-0.185,-0.16999999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8285,-0.15999999999999998,-0.175,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8284,-0.15999999999999998,-0.16999999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8584,-0.175,-0.16999999999999998,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
8586,-0.175,-0.18,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8500000000000227
4467,0.03,-0.08500000000000002,-1.2699999999999818,1.0,-0.280000000000058,-1.5400000000001342,-0.8899999999999864,1.8099999999998886,-0.2999999999998977,2.32000000000005,0.8499999999998806
8072,-0.15000000000000002,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.36000000000001364,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.519999999999925,-0.19000000000005457,0.8400000000000034
8268,-0.15999999999999998,-0.09000000000000002,-0.22999999999998977,-0.46999999999997044,0.22999999999996135,0.22000000000002728,-0.07999999999998408,1.8199999999999932,-0.18999999999999773,-0.4600000000000364,0.8400000000000034
9069,-0.2,-0.09499999999999997,-0.22999999999998977,0.0,-0.30000000000001137,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.30999999999997385,-0.19000000000005457,0.839999999999975
9761,-0.235,-0.05499999999999999,-0.13999999999998636,0.0,-0.20000000000004547,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.4600000000000364,0.8399999999999466
7972,-0.14500000000000002,-0.10999999999999999,-0.22999999999998977,0.08999999999997499,-0.36000000000001364,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.519999999999925,-0.1900000000001114,0.8399999999999466
796,0.215,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
498,0.23,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
795,0.215,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
298,0.24,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
793,0.215,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
794,0.215,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
598,0.225,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
797,0.215,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
798,0.215,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
799,0.215,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1098,0.2,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
296,0.24,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
599,0.225,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
698,0.22,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
697,0.22,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
299,0.24,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
297,0.24,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
295,0.24,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
597,0.225,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1099,0.2,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
899,0.21,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
897,0.21,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
896,0.21,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
499,0.23,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
497,0.23,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
496,0.23,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
495,0.23,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
494,0.23,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
493,0.23,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
197,0.245,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
596,0.225,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
699,0.22,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1293,0.19,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
199,0.245,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
293,0.24,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
593,0.225,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
294,0.24,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
898,0.21,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
594,0.225,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
595,0.225,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
198,0.245,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1094,0.2,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
196,0.245,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
399,0.235,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
895,0.21,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
396,0.235,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
395,0.235,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
394,0.235,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
393,0.235,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1297,0.19,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
993,0.20500000000000002,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
994,0.20500000000000002,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1198,0.195,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1093,0.2,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1095,0.2,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
995,0.20500000000000002,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
996,0.20500000000000002,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1197,0.195,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1196,0.195,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1195,0.195,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
997,0.20500000000000002,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1194,0.195,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
998,0.20500000000000002,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1298,0.19,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
999,0.20500000000000002,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1299,0.19,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1193,0.195,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
398,0.235,-0.24,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
397,0.235,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
693,0.22,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1096,0.2,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1097,0.2,-0.235,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
195,0.245,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
894,0.21,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
194,0.245,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1199,0.195,-0.245,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1296,0.19,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
696,0.22,-0.22999999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
695,0.22,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
193,0.245,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
893,0.21,-0.21500000000000002,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
694,0.22,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1295,0.19,-0.22499999999999998,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
1294,0.19,-0.21999999999999997,0.0,0.0,0.0,0.45999999999997954,0.0,0.36000000000001364,0.0,0.0,0.8199999999999932
4874,0.010000000000000009,-0.12,-1.9800000000000182,0.9499999999999886,-0.8000000000000114,-0.8000000000000682,0.25,1.8199999999998795,0.34000000000003183,1.0400000000000205,0.8199999999998226
9584,-0.22499999999999998,-0.16999999999999998,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8100000000000307
9784,-0.235,-0.16999999999999998,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8100000000000307
9585,-0.22499999999999998,-0.175,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8100000000000307
9684,-0.22999999999999998,-0.16999999999999998,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8100000000000307
9685,-0.22999999999999998,-0.175,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8100000000000307
9686,-0.22999999999999998,-0.18,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8100000000000307
9586,-0.22499999999999998,-0.18,0.0,0.0,0.0,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.47999999999996135,0.8100000000000307
4074,0.04999999999999999,-0.12,-1.789999999999992,1.3099999999999454,-1.0300000000000011,-0.8000000000000682,0.25,1.8199999999998795,-0.6099999999999852,1.660000000000025,0.8099999999998033
2768,0.11499999999999999,-0.09000000000000002,0.15000000000000568,1.7699999999999818,-1.1200000000000045,-3.519999999999982,-3.8799999999999955,7.410000000000025,-2.899999999999949,2.8799999999999955,0.7900000000000773
3675,0.07,-0.125,-0.7400000000000091,2.519999999999982,-1.0300000000000011,-1.1200000000000614,0.2400000000000091,0.6800000000000068,-0.9799999999999613,1.2200000000000273,0.789999999999992
3775,0.065,-0.125,-0.7400000000000091,2.519999999999982,-1.0300000000000011,-1.1200000000000614,0.2400000000000091,0.6800000000000068,-0.9799999999999613,1.2200000000000273,0.789999999999992
4360,0.035,-0.04999999999999999,-0.5999999999999659,0.5499999999999545,0.9099999999999682,-5.630000000000109,-1.6900000000000546,5.319999999999595,-1.7000000000001023,3.6200000000000045,0.7799999999992906
9664,-0.22999999999999998,-0.07,-0.13999999999998636,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
8971,-0.195,-0.10499999999999998,-0.22999999999998977,0.08999999999997499,-0.539999999999992,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
9270,-0.21000000000000002,-0.09999999999999998,-0.13999999999998636,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
9170,-0.20500000000000002,-0.09999999999999998,-0.13999999999998636,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
9566,-0.22499999999999998,-0.08000000000000002,-0.13999999999998636,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
9171,-0.20500000000000002,-0.10499999999999998,-0.13999999999998636,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
9565,-0.22499999999999998,-0.07500000000000001,-0.13999999999998636,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
9564,-0.22499999999999998,-0.07,-0.13999999999998636,0.0,-0.5400000000000205,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7699999999999534
4465,0.03,-0.07500000000000001,-0.9199999999999307,0.8400000000000318,-0.280000000000058,-2.290000000000134,-0.5200000000000387,0.7899999999999068,-0.5799999999999272,3.720000000000141,0.7599999999999909
9762,-0.235,-0.06,-0.13999999999998636,0.0,-0.5500000000000398,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.22999999999998977,-0.19000000000005457,0.7599999999999341
8673,-0.18,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.2300000000000182,-0.19000000000005457,0.7599999999999056
8773,-0.185,-0.11499999999999999,-0.22999999999998977,0.08999999999997499,-0.5500000000000114,0.040000000000020464,0.009999999999990905,1.8199999999999932,-0.2300000000000182,-0.19000000000005457,0.7599999999999056
8071,-0.15000000000000002,-0.10499999999999998,-0.30999999999997385,0.08999999999997499,-0.010000000000019327,0.22000000000002728,-0.07999999999998408,1.8199999999999932,-0.519999999999925,-0.4600000000000364,0.7500000000000568
8487,-0.16999999999999998,-0.185,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.75
8287,-0.15999999999999998,-0.185,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.75
8587,-0.175,-0.185,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.75
8787,-0.185,-0.185,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.75
8387,-0.16499999999999998,-0.185,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.75
8687,-0.18,-0.185,0.0,0.0,0.03999999999999204,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.14000000000001478,-0.5799999999999841,0.75
9383,-0.21500000000000002,-0.16499999999999998,0.0,0.0,-0.29999999999998295,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.7300000000000466
8983,-0.195,-0.16499999999999998,0.0,0.0,-0.29999999999998295,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.7300000000000466
9283,-0.21000000000000002,-0.16499999999999998,0.0,0.0,-0.29999999999998295,0.45999999999997954,0.009999999999990905,0.6800000000000068,0.36000000000001364,-0.47999999999996135,0.7300000000000466
