,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1886,-0.12,-0.11,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2282,-0.2,-0.07,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1980,-0.14,-0.05,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1884,-0.12,-0.09,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2281,-0.2,-0.06,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2280,-0.2,-0.05,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1986,-0.14,-0.11,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2279,-0.2,-0.04,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2329,-0.21,-0.04,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2332,-0.21,-0.07,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1936,-0.13,-0.11,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1787,-0.1,-0.12,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2430,-0.23,-0.05,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1985,-0.14,-0.1,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1984,-0.14,-0.09,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2429,-0.23,-0.04,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1983,-0.14,-0.08,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1786,-0.1,-0.11,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2330,-0.21,-0.05,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1835,-0.11,-0.1,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1836,-0.11,-0.11,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1837,-0.11,-0.12,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
2283,-0.2,-0.08,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1982,-0.14,-0.07,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1981,-0.14,-0.06,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.59
1287,0.0,-0.12,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-0.74
1036,0.05,-0.11,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79
987,0.06,-0.12,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79
986,0.06,-0.11,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79
1037,0.05,-0.12,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79
1088,0.04,-0.13,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-0.81
1092,0.04,-0.17,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-0.81
1089,0.04,-0.14,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-0.81
1090,0.04,-0.15,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-0.81
1091,0.04,-0.16,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-0.81
1093,0.04,-0.18,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-0.81
1094,0.04,-0.19,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,-0.81
1587,-0.06,-0.12,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.83
1637,-0.07,-0.12,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.83
1736,-0.09,-0.11,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.83
1687,-0.08,-0.12,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.83
1082,0.04,-0.07,0.0,0.0,0.0,0.0,-1.38,0.0,0.0,-0.15,0.0,0.0,1.28,0.0,0.04,0.0,-0.64,0.0,-0.85
933,0.07,-0.08,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88
833,0.09,-0.08,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88
783,0.1,-0.08,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88
883,0.08,-0.08,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88
2473,-0.24,0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2424,-0.23,0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2425,-0.23,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2426,-0.23,-0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2377,-0.22,-0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2427,-0.23,-0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2428,-0.23,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2477,-0.24,-0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2378,-0.22,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2474,-0.24,0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2475,-0.24,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2476,-0.24,-0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2478,-0.24,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
1237,0.01,-0.12,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,-0.19,0.0,-0.89
2375,-0.22,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2376,-0.22,-0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2178,-0.18,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2327,-0.21,-0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2278,-0.2,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2227,-0.19,-0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2228,-0.19,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2177,-0.18,-0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2078,-0.16,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2128,-0.17,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2226,-0.19,-0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2326,-0.21,-0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2328,-0.21,-0.03,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2325,-0.21,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2276,-0.2,-0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
2277,-0.2,-0.02,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.89
1932,-0.13,-0.07,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.91
1833,-0.11,-0.08,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.91
1834,-0.11,-0.09,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.91
1883,-0.12,-0.08,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.91
1784,-0.1,-0.09,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.91
1785,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.91
1035,0.05,-0.1,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94
984,0.06,-0.09,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94
985,0.06,-0.1,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94
1034,0.05,-0.09,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94
1537,-0.05,-0.12,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.97
1437,-0.03,-0.12,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.97
1487,-0.04,-0.12,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-0.97
1337,-0.01,-0.12,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-0.98
1187,0.02,-0.12,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.19,0.0,-1.0
1387,-0.02,-0.12,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-1.02
1137,0.03,-0.12,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.33,0.0,-1.14
1882,-0.12,-0.07,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.15
1881,-0.12,-0.06,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.15
1931,-0.13,-0.06,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.15
1636,-0.07,-0.11,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.15
1686,-0.08,-0.11,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.15
1586,-0.06,-0.11,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.15
33,0.25,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
333,0.19,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
483,0.16,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
683,0.12,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
183,0.22,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
83,0.24,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
633,0.13,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
283,0.2,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
533,0.15,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
433,0.17,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
583,0.14,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
383,0.18,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
133,0.23,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
233,0.21,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
733,0.11,-0.08,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16
1186,0.02,-0.11,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.19,0.0,-1.17
1185,0.02,-0.1,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.19,0.0,-1.17
1184,0.02,-0.09,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.19,0.0,-1.17
2423,-0.23,0.02,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.18
2176,-0.18,-0.01,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.18
2374,-0.22,0.01,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.18
2324,-0.21,0.01,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.18
2127,-0.17,-0.02,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.18
2275,-0.2,0.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.18
1783,-0.1,-0.08,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.25
1930,-0.13,-0.05,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,-0.11,0.0,-1.27
634,0.13,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
184,0.22,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
36,0.25,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
587,0.14,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
484,0.16,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
185,0.22,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
537,0.15,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
635,0.13,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
536,0.15,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
535,0.15,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
534,0.15,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
337,0.19,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
37,0.25,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
487,0.16,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
186,0.22,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
485,0.16,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
585,0.14,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
584,0.14,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
236,0.21,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
287,0.2,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
235,0.21,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
237,0.21,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
387,0.18,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
234,0.21,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
187,0.22,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
285,0.2,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
386,0.18,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
385,0.18,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
384,0.18,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
586,0.14,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
486,0.16,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
284,0.2,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
85,0.24,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
737,0.11,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
736,0.11,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
686,0.12,-0.11,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
685,0.12,-0.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
684,0.12,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
1436,-0.03,-0.11,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.11,0.0,-1.29
34,0.25,-0.09,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
137,0.23,-0.12,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29
