,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1007,0.05,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
957,0.06,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
1006,0.05,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
959,0.06,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
958,0.06,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
960,0.06,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
669,0.12,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
861,0.08,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
668,0.12,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
862,0.08,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.4
725,0.11,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.5,1.82,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.38
814,0.09,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
766,0.1,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
715,0.11,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
716,0.11,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
717,0.11,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
718,0.11,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
765,0.1,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
768,0.1,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
767,0.1,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
815,0.09,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
769,0.1,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
719,0.11,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
819,0.09,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
818,0.09,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
817,0.09,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
816,0.09,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.33
822,0.09,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.5,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.55,-0.32,-0.02,2.32
821,0.09,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.02,2.3
825,0.09,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.5,1.82,0.26,1.12,-0.91,0.64,1.53,0.95,-0.59,-0.27,0.01,2.28
775,0.1,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.5,1.82,0.26,1.12,-0.91,0.64,1.53,0.95,-0.59,-0.27,0.01,2.28
1250,0.0,0.25,-0.25,1.02,-1.41,-0.63,-2.09,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.2
1251,0.0,0.24,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1252,0.0,0.23,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1253,0.0,0.22,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1204,0.01,0.21,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1203,0.01,0.22,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
961,0.06,0.14,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1202,0.01,0.23,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1301,-0.01,0.24,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
863,0.08,0.12,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1300,-0.01,0.25,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
1156,0.02,0.19,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.07
864,0.08,0.11,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.0
1350,-0.02,0.25,-0.25,1.02,-1.48,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.0
913,0.07,0.12,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.0
576,0.14,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
1108,0.03,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.96
476,0.16,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
126,0.23,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
26,0.25,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
326,0.19,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
276,0.2,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
426,0.17,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
376,0.18,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
176,0.22,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
1059,0.04,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.96
226,0.21,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
76,0.24,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
526,0.15,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.65,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.96
923,0.07,0.02,-0.25,1.04,-1.41,-0.55,-2.02,0.4,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.55,-0.25,-0.13,1.93
873,0.08,0.02,-0.25,1.04,-1.41,-0.55,-2.02,0.4,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.55,-0.25,-0.13,1.93
127,0.23,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
477,0.16,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
227,0.21,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
27,0.25,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
377,0.18,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
427,0.17,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
527,0.15,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
177,0.22,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
77,0.24,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
327,0.19,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
577,0.14,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
277,0.2,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.65,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.92
178,0.22,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
228,0.21,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
528,0.15,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
478,0.16,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
128,0.23,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
428,0.17,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
328,0.19,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
378,0.18,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
28,0.25,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
962,0.06,0.13,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.24,1.85
278,0.2,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
578,0.14,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
78,0.24,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.64,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.85
676,0.12,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.52,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.83
626,0.13,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.52,1.8,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.83
678,0.12,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.58,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.79
628,0.13,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.58,2.01,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.79
1302,-0.01,0.23,-0.25,1.02,-1.48,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.24,1.78
866,0.08,0.09,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.24,1.78
1351,-0.02,0.24,-0.25,1.02,-1.48,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.24,1.78
868,0.08,0.07,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.24,1.78
865,0.08,0.1,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.24,1.78
867,0.08,0.08,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.24,1.78
1060,0.04,0.15,-0.25,1.02,-1.41,-0.63,-1.97,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.75
924,0.07,0.01,-0.25,0.95,-1.41,-0.62,-2.03,0.4,1.96,0.21,1.21,-0.89,0.69,1.53,0.95,-0.59,-0.27,-0.12,1.72
869,0.08,0.06,-0.25,1.02,-1.41,-0.63,-2.09,0.4,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.2,1.72
874,0.08,0.01,-0.25,0.95,-1.41,-0.62,-2.03,0.4,1.96,0.21,1.21,-0.89,0.69,1.53,0.95,-0.59,-0.27,-0.12,1.72
872,0.08,0.03,-0.25,1.04,-1.41,-0.63,-2.02,0.4,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.55,-0.32,-0.2,1.71
922,0.07,0.03,-0.25,1.04,-1.41,-0.63,-2.02,0.4,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.55,-0.32,-0.2,1.71
871,0.08,0.04,-0.25,1.02,-1.41,-0.63,-2.02,0.4,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.2,1.69
870,0.08,0.05,-0.25,1.02,-1.41,-0.63,-2.02,0.4,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.2,1.69
921,0.07,0.04,-0.25,1.02,-1.41,-0.63,-2.02,0.4,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.2,1.69
920,0.07,0.05,-0.25,1.02,-1.41,-0.63,-2.02,0.4,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.2,1.69
726,0.11,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.52,1.63,0.22,0.9,-0.91,0.64,1.55,0.95,-0.7,-0.49,0.01,1.66
1011,0.05,0.14,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.63
1205,0.01,0.2,-0.25,1.02,-1.41,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.63
919,0.07,0.06,-0.25,1.02,-1.41,-0.63,-2.09,0.4,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.2,1.62
917,0.07,0.08,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.56
963,0.06,0.12,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.56
1254,0.0,0.21,-0.25,1.02,-1.48,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.56
916,0.07,0.09,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.56
915,0.07,0.1,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.56
914,0.07,0.11,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.56
776,0.1,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.52,1.63,0.22,0.9,-0.91,0.64,1.55,0.95,-0.8,-0.49,0.01,1.56
826,0.09,-0.01,-0.1,0.95,-1.51,-0.62,-1.38,0.52,1.63,0.22,0.9,-0.91,0.64,1.55,0.95,-0.8,-0.49,0.01,1.56
677,0.12,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.23,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.5
627,0.13,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.23,2.01,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.5
964,0.06,0.11,-0.25,1.02,-1.48,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.49
1109,0.03,0.16,-0.25,1.02,-1.41,-0.63,-2.25,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.47
918,0.07,0.07,-0.25,1.02,-1.41,-0.63,-2.09,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.46,1.46
1400,-0.03,0.25,-0.25,1.02,-1.48,-0.63,-2.09,0.5,2.02,0.21,1.24,-0.89,0.69,1.17,0.92,-0.45,-0.32,-0.24,1.42
728,0.11,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.58,1.63,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.7,-0.77,-0.13,1.41
965,0.06,0.1,-0.25,1.02,-1.48,-0.63,-2.22,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.36
1061,0.04,0.14,-0.25,1.02,-1.41,-0.63,-2.3,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.35
1157,0.02,0.18,-0.25,1.02,-1.41,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.35
1012,0.05,0.13,-0.25,1.02,-1.41,-0.63,-2.3,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.35
727,0.11,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.23,1.85,0.03,0.9,-1.09,0.64,1.55,0.9,-0.7,-0.67,0.01,1.34
828,0.09,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.58,1.63,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.8,-0.77,-0.13,1.31
778,0.1,-0.03,0.05,0.76,-0.66,-0.62,-1.38,0.58,1.63,-0.22,0.9,-0.93,0.45,1.55,0.9,-0.8,-0.77,-0.13,1.31
1304,-0.01,0.21,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.28
1206,0.01,0.19,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.28
1255,0.0,0.2,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.28
1303,-0.01,0.22,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.28
1352,-0.02,0.23,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.28
777,0.1,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.23,1.85,0.03,0.9,-1.09,0.64,1.55,0.9,-0.8,-0.67,0.01,1.24
827,0.09,-0.02,-0.1,1.03,-1.24,-0.62,-1.38,0.23,1.85,0.03,0.9,-1.09,0.64,1.55,0.9,-0.8,-0.67,0.01,1.24
1256,0.0,0.19,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.46,1.18
1353,-0.02,0.22,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.46,1.18
875,0.08,0.0,-0.22,0.95,-1.51,-0.62,-2.18,0.4,1.82,0.26,1.12,-0.91,0.64,1.53,0.95,-0.59,-0.27,-0.28,1.09
925,0.07,0.0,-0.22,0.95,-1.51,-0.62,-2.18,0.4,1.82,0.26,1.12,-0.91,0.64,1.53,0.95,-0.59,-0.27,-0.28,1.09
1158,0.02,0.17,-0.25,1.02,-1.48,-0.63,-2.58,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.07
1013,0.05,0.12,-0.25,1.02,-1.48,-0.63,-2.58,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.46,1.0
1207,0.01,0.18,-0.25,1.02,-1.48,-0.63,-2.58,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.46,0.97
1305,-0.01,0.2,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.68,0.96
1401,-0.03,0.24,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.21,1.24,-0.89,0.69,1.17,0.92,-0.45,-0.32,-0.46,0.92
1014,0.05,0.11,-0.25,1.02,-1.48,-0.63,-2.58,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.46,0.9
1062,0.04,0.13,-0.25,1.02,-1.48,-0.63,-2.58,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.46,0.9
1063,0.04,0.12,-0.25,0.9,-1.48,-0.63,-2.58,0.5,1.95,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.46,0.78
1450,-0.04,0.25,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.14,1.24,-0.89,0.69,1.17,0.92,-0.55,-0.32,-0.46,0.75
1451,-0.04,0.24,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.14,1.24,-0.89,0.69,1.17,0.92,-0.55,-0.32,-0.46,0.75
1402,-0.03,0.23,-0.25,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.14,1.24,-0.89,0.69,1.17,0.92,-0.55,-0.32,-0.46,0.75
1257,0.0,0.18,-0.25,1.02,-1.48,-0.63,-2.58,0.5,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.55,-0.32,-0.68,0.75
966,0.06,0.09,-0.25,1.02,-1.48,-0.63,-2.46,0.5,1.95,0.21,1.07,-0.89,0.58,1.53,0.92,-0.55,-0.32,-0.46,0.74
1037,0.05,-0.12,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.7
1189,0.02,-0.14,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.7
1036,0.05,-0.11,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.7
